date,open,high,low,close,volume
2024-09-25 13:45:00,60.5784,60.5833,60.5539,60.5735,5010
2024-09-25 13:50:00,60.5833,60.6224,60.5833,60.6127,7210
2024-09-25 13:55:00,60.6224,60.6322,60.6127,60.6127,3423
2024-09-25 14:00:00,60.6224,60.6224,60.6029,60.6127,5700
2024-09-25 14:05:00,60.6224,60.6371,60.5756,60.5756,6883
2024-09-25 14:10:00,60.5784,60.5833,60.5784,60.5833,2045
2024-09-25 14:15:00,60.5539,60.5735,60.5539,60.5735,3390
2024-09-25 14:20:00,60.5637,60.5931,60.5637,60.5833,5911
2024-09-25 14:25:00,60.5931,60.7448,60.5931,60.7399,54665
2024-09-25 14:30:00,60.7497,60.7595,60.6812,60.6940,6057
2024-09-25 14:35:00,60.6958,60.7399,60.6910,60.7203,9556
2024-09-25 14:40:00,60.7105,60.7203,60.6910,60.7203,2248
2024-09-25 14:45:00,60.7203,60.7252,60.7105,60.7203,2753
2024-09-25 14:50:00,60.7301,60.7448,60.7203,60.7350,3437
2024-09-25 14:55:00,60.7399,60.7399,60.6811,60.6811,6727
2024-09-25 15:00:00,60.6714,60.6714,60.6616,60.6616,1995
2024-09-25 15:05:00,60.6665,60.7203,60.6616,60.7105,10597
2024-09-25 15:10:00,60.7007,60.7105,60.6910,60.6958,4428
2024-09-25 15:15:00,60.6910,60.7105,60.6910,60.6910,4553
2024-09-25 15:20:00,60.6714,60.6958,60.6616,60.6616,7448
2024-09-25 15:25:00,60.6616,60.6616,60.6224,60.6420,6508
2024-09-25 15:30:00,60.6420,60.6518,60.6029,60.6322,12891
2024-09-25 15:35:00,60.6244,60.6469,60.5931,60.6273,16452
2024-09-25 15:40:00,60.6273,60.6518,60.6224,60.6322,13396
2024-09-25 15:45:00,60.6273,60.6371,60.6078,60.6371,11272
2024-09-25 15:50:00,60.6420,60.7595,60.6420,60.6958,56286
2024-09-25 15:55:00,60.6910,60.7203,60.6518,60.6812,77193
2024-09-25 16:00:00,60.6812,60.6812,60.3484,60.3484,266411
2024-09-25 16:10:00,60.6812,60.6812,60.6812,60.6812,129875
2024-09-25 16:40:00,60.6714,60.6714,60.6714,60.6714,1
2024-09-25 17:15:00,60.6714,60.6714,60.6714,60.6714,1
2024-09-25 17:25:00,60.1918,60.1918,60.1918,60.1918,17
2024-09-25 18:30:00,60.6812,60.6812,60.6812,60.6812,129875
2024-09-25 18:35:00,60.6812,60.6812,60.6812,60.6812,10
2024-09-25 19:00:00,60.6812,60.6812,60.6812,60.6812,129875
2024-09-26 07:00:00,60.9161,60.9454,60.6812,60.9454,245
2024-09-26 08:00:00,60.6812,60.6812,60.6812,60.6812,1
2024-09-26 08:05:00,60.9454,60.9454,60.9454,60.9454,50
2024-09-26 08:30:00,61.0041,61.0041,61.0041,61.0041,7
2024-09-26 08:50:00,61.1705,61.1705,61.1705,61.1705,3
2024-09-26 09:10:00,61.0922,61.0922,61.0922,61.0922,2
2024-09-26 09:30:00,60.7790,60.9944,60.6812,60.9944,50813
2024-09-26 09:35:00,61.0139,61.0433,60.7986,60.8084,10923
2024-09-26 09:40:00,60.7595,60.8182,60.7301,60.7497,10059
2024-09-26 09:45:00,60.7986,60.8084,60.6420,60.7047,5759
2024-09-26 09:50:00,60.6812,60.7497,60.6616,60.7105,5829
2024-09-26 09:55:00,60.7203,60.9161,60.7203,60.8965,41627
2024-09-26 10:00:00,60.9258,60.9650,60.8867,60.8965,9098
2024-09-26 10:05:00,60.8867,60.9161,60.8769,60.8867,5771
2024-09-26 10:10:00,60.8671,60.9161,60.8671,60.9136,5426
2024-09-26 10:15:00,60.9063,60.9161,60.8769,60.8965,4368
2024-09-26 10:20:00,60.8867,60.9161,60.8475,60.8573,4054
2024-09-26 10:25:00,60.8671,60.8867,60.8573,60.8867,4950
2024-09-26 10:30:00,60.8867,60.9846,60.8867,60.9748,8927
2024-09-26 10:35:00,60.9454,60.9650,60.9258,60.9650,3529
2024-09-26 10:40:00,60.9650,60.9650,60.9356,60.9454,6623
2024-09-26 10:45:00,60.9552,61.0139,60.9503,61.0090,12110
2024-09-26 10:50:00,61.0090,61.0433,60.9944,61.0041,10215
2024-09-26 10:55:00,60.9944,61.0041,60.9161,60.9944,5918
2024-09-26 11:00:00,60.9748,60.9748,60.8916,60.9161,4096
2024-09-26 11:05:00,60.9161,60.9161,60.8475,60.8769,6971
2024-09-26 11:10:00,60.8867,60.9063,60.8671,60.9063,4407
2024-09-26 11:15:00,60.9258,60.9748,60.9258,60.9748,6714
2024-09-26 11:20:00,60.9650,60.9944,60.9650,60.9944,5292
2024-09-26 11:25:00,60.9846,61.0235,60.9846,61.0041,5730
2024-09-26 11:30:00,61.0139,61.0237,60.9846,61.0139,2264
2024-09-26 11:35:00,60.9944,61.0629,60.9944,61.0629,3718
2024-09-26 11:40:00,61.0629,61.0649,61.0433,61.0531,2512
2024-09-26 11:45:00,61.0824,61.1411,61.0824,61.1411,2715
2024-09-26 11:50:00,61.1257,61.1314,61.1118,61.1216,4663
2024-09-26 11:55:00,61.1262,61.1315,61.1118,61.1118,9075
2024-09-26 12:00:00,61.1118,61.1705,61.0727,61.0824,6013
2024-09-26 12:05:00,61.0629,61.0824,61.0139,61.0139,2503
2024-09-26 12:10:00,61.0335,61.0531,61.0139,61.0237,6392
2024-09-26 12:15:00,61.0384,61.0433,61.0237,61.0433,3548
2024-09-26 12:20:00,61.0580,61.0580,61.0237,61.0276,2188
2024-09-26 12:25:00,61.0629,61.0921,61.0629,61.0678,3809
2024-09-26 12:30:00,61.0629,61.0824,61.0531,61.0824,1546
2024-09-26 12:35:00,61.0727,61.0824,61.0727,61.0801,1785
2024-09-26 12:40:00,61.0824,61.1363,61.0824,61.1363,1919
2024-09-26 12:45:00,61.1510,61.1510,61.1409,61.1412,3973
2024-09-26 12:50:00,61.1314,61.1314,61.0836,61.0836,1966
2024-09-26 12:55:00,61.1069,61.1069,61.0971,61.1020,879
2024-09-26 13:00:00,61.1069,61.1412,61.0971,61.1412,1954
2024-09-26 13:05:00,61.1656,61.1705,61.1216,61.1412,2176
2024-09-26 13:10:00,61.1510,61.1801,61.1412,61.1510,9436
2024-09-26 13:15:00,61.1461,61.1789,61.1265,61.1265,4877
2024-09-26 13:20:00,61.1314,61.1510,61.1314,61.1314,2461
2024-09-26 13:25:00,61.1412,61.1999,61.1314,61.1999,20779
2024-09-26 13:30:00,61.2097,61.2374,61.1950,61.1950,9658
2024-09-26 13:35:00,61.1901,61.3369,61.1901,61.2880,59941
2024-09-26 13:40:00,61.2782,61.2880,61.2293,61.2880,6077
2024-09-26 13:45:00,61.2978,61.2978,61.2390,61.2488,7729
2024-09-26 13:50:00,61.2390,61.2488,61.1999,61.1999,4639
2024-09-26 13:55:00,61.1803,61.2097,61.1803,61.1999,5940
2024-09-26 14:00:00,61.2097,61.2146,61.1950,61.1999,2553
2024-09-26 14:05:00,61.2097,61.2293,61.2097,61.2195,4643
2024-09-26 14:10:00,61.2097,61.2097,61.1803,61.1803,5539
2024-09-26 14:15:00,61.1901,61.1901,61.1020,61.1142,13813
2024-09-26 14:20:00,61.1118,61.1118,61.0825,61.0971,6404
2024-09-26 14:25:00,61.0971,61.1020,61.0629,61.0629,4349
2024-09-26 14:30:00,61.0335,61.0433,60.9356,60.9748,12676
2024-09-26 14:35:00,60.9846,60.9846,60.9454,60.9797,4545
2024-09-26 14:40:00,60.9650,60.9650,60.9454,60.9454,3309
2024-09-26 14:45:00,60.9356,60.9944,60.9356,60.9943,9441
2024-09-26 14:50:00,60.9944,61.0922,60.9944,61.0824,19685
2024-09-26 14:55:00,61.0873,61.0971,61.0335,61.0971,10054
2024-09-26 15:00:00,61.0922,61.1216,61.0824,61.1020,10202
2024-09-26 15:05:00,61.1020,61.1020,61.0531,61.0971,7098
2024-09-26 15:10:00,61.0922,61.1020,61.0433,61.0629,6765
2024-09-26 15:15:00,61.0678,61.0873,61.0531,61.0824,5076
2024-09-26 15:20:00,61.0824,61.0922,61.0629,61.0824,20286
2024-09-26 15:25:00,61.0727,61.1020,61.0531,61.1020,13546
2024-09-26 15:30:00,61.1020,61.1020,60.9895,60.9944,11220
2024-09-26 15:35:00,60.9944,60.9944,60.9014,60.9014,8430
2024-09-26 15:40:00,60.9063,60.9454,60.8671,60.9258,25383
2024-09-26 15:45:00,60.9180,60.9356,60.8867,60.9063,12899
2024-09-26 15:50:00,60.9063,60.9748,60.8671,60.9356,62219
2024-09-26 15:55:00,60.9356,60.9356,60.8769,60.9063,109203
2024-09-26 16:00:00,60.9063,60.9161,60.7986,60.7986,3155664
2024-09-26 16:10:00,60.9161,60.9161,60.9161,60.9161,73894
2024-09-26 17:15:00,61.2586,61.2586,61.2586,61.2586,1
2024-09-26 18:20:00,61.1803,61.1803,61.1705,61.1705,100
2024-09-26 18:30:00,60.9161,60.9161,60.9161,60.9161,73894
2024-09-26 19:00:00,60.9161,61.1705,60.9161,61.1705,73899
2024-09-27 04:00:00,61.5809,61.5809,61.5809,61.5809,15
2024-09-27 06:35:00,61.2247,61.2247,61.2247,61.2247,5
2024-09-27 07:00:00,61.2247,61.2247,61.2247,61.2247,5
2024-09-27 08:35:00,60.8487,60.8487,60.8487,60.8487,1
2024-09-27 08:40:00,60.8759,60.8759,60.8759,60.8759,22
2024-09-27 08:45:00,60.9476,60.9476,60.9476,60.9476,700
2024-09-27 09:00:00,60.9476,60.9476,60.9476,60.9476,300
2024-09-27 09:05:00,60.9278,60.9278,60.3540,60.3540,270
2024-09-27 09:25:00,60.9476,61.0268,60.9278,61.0169,206
2024-09-27 09:30:00,60.9278,61.0664,60.8487,60.8883,30016
2024-09-27 09:35:00,60.9179,60.9575,60.8784,60.9081,5891
2024-09-27 09:40:00,60.9278,60.9377,60.7497,60.7893,4190
2024-09-27 09:45:00,60.7300,60.8091,60.6607,60.7992,14702
2024-09-27 09:50:00,60.7695,60.8115,60.7399,60.8091,4699
2024-09-27 09:55:00,60.8091,60.8190,60.7497,60.7606,24013
2024-09-27 10:00:00,60.7893,60.8091,60.7102,60.7893,18837
2024-09-27 10:05:00,60.7893,60.8091,60.7695,60.7695,4316
2024-09-27 10:10:00,60.7695,60.8190,60.7596,60.8016,4930
2024-09-27 10:15:00,60.8091,60.9278,60.8091,60.9179,10070
2024-09-27 10:20:00,60.9179,60.9476,60.9081,60.9377,4311
2024-09-27 10:25:00,60.9377,60.9971,60.9377,60.9872,8608
2024-09-27 10:30:00,60.9823,61.0268,60.9773,60.9773,9338
2024-09-27 10:35:00,60.9872,61.0664,60.9675,60.9872,2173
2024-09-27 10:40:00,61.0169,61.0169,60.9773,60.9774,2827
2024-09-27 10:45:00,60.9773,60.9971,60.9575,60.9872,3070
2024-09-27 10:50:00,60.9773,60.9971,60.9594,60.9773,4426
2024-09-27 10:55:00,60.9674,60.9971,60.9575,60.9575,1296
2024-09-27 11:00:00,60.9575,61.0169,60.9575,60.9674,3354
2024-09-27 11:05:00,60.9971,61.0367,60.9971,61.0367,2542
2024-09-27 11:10:00,61.0466,61.0960,61.0466,61.0861,2731
2024-09-27 11:15:00,61.0861,61.1257,61.0763,61.0861,3416
2024-09-27 11:20:00,61.0763,61.1187,61.0268,61.0268,9642
2024-09-27 11:25:00,61.0565,61.1158,61.0367,61.1158,3869
2024-09-27 11:30:00,61.1158,61.1158,61.0664,61.0861,4011
2024-09-27 11:35:00,61.0763,61.0763,61.0268,61.0268,2502
2024-09-27 11:40:00,61.0011,61.0011,60.9575,60.9575,10178
2024-09-27 11:45:00,60.9575,60.9773,60.9377,60.9575,11589
2024-09-27 11:50:00,60.9575,60.9575,60.9081,60.9575,9669
2024-09-27 11:55:00,60.9476,60.9674,60.9476,60.9575,2343
2024-09-27 12:00:00,60.9377,60.9377,60.8784,60.8883,1736
2024-09-27 12:05:00,60.8883,60.9278,60.8833,60.9278,3360
2024-09-27 12:10:00,60.9130,60.9179,60.8883,60.8883,547
2024-09-27 12:15:00,60.8883,60.9377,60.8883,60.8982,3347
2024-09-27 12:20:00,60.8982,60.9674,60.8982,60.9476,2295
2024-09-27 12:25:00,60.9377,60.9773,60.9377,60.9773,929
2024-09-27 12:30:00,60.9753,60.9872,60.9476,60.9476,1574
2024-09-27 12:35:00,60.9426,60.9654,60.9278,60.9278,2566
2024-09-27 12:40:00,60.9278,60.9278,60.8784,60.8982,1550
2024-09-27 12:45:00,60.8685,60.8883,60.8487,60.8487,2016
2024-09-27 12:50:00,60.8487,60.8586,60.8091,60.8091,4771
2024-09-27 12:55:00,60.8190,60.8586,60.8092,60.8388,3826
2024-09-27 13:00:00,60.8338,60.8388,60.8091,60.8091,1852
2024-09-27 13:05:00,60.7893,60.8289,60.7102,60.7300,7893
2024-09-27 13:10:00,60.7102,60.7102,60.6310,60.6310,6072
2024-09-27 13:15:00,60.6310,60.6904,60.6013,60.6904,8404
2024-09-27 13:20:00,60.6805,60.7003,60.6409,60.6706,3748
2024-09-27 13:25:00,60.6805,60.7102,60.6805,60.7102,3737
2024-09-27 13:30:00,60.7102,60.7300,60.7003,60.7201,4229
2024-09-27 13:35:00,60.7201,60.7201,60.6310,60.6310,2839
2024-09-27 13:40:00,60.6310,60.6805,60.6310,60.6607,7053
2024-09-27 13:45:00,60.6607,60.7003,60.6508,60.7003,2689
2024-09-27 13:50:00,60.6805,60.7201,60.6805,60.7201,3753
2024-09-27 13:55:00,60.7059,60.7201,60.7003,60.7201,4705
2024-09-27 14:00:00,60.7102,60.7300,60.6805,60.6805,3499
2024-09-27 14:05:00,60.6904,60.6904,60.6608,60.6608,3056
2024-09-27 14:10:00,60.6805,60.7102,60.6805,60.7102,3447
2024-09-27 14:15:00,60.7102,60.7151,60.6805,60.6805,4391
2024-09-27 14:20:00,60.6607,60.6904,60.6607,60.6904,2198
2024-09-27 14:25:00,60.6805,60.6904,60.6310,60.6310,8995
2024-09-27 14:30:00,60.6013,60.6112,60.5618,60.6013,3513
2024-09-27 14:35:00,60.6112,60.6607,60.6112,60.6409,3759
2024-09-27 14:40:00,60.6409,60.6706,60.6360,60.6706,1448
2024-09-27 14:45:00,60.6904,60.7201,60.6805,60.7114,2409
2024-09-27 14:50:00,60.7003,60.7003,60.6508,60.6607,3906
2024-09-27 14:55:00,60.6706,60.6706,60.6706,60.6706,315
2024-09-27 15:00:00,60.6706,60.6805,60.6607,60.6656,2805
2024-09-27 15:05:00,60.6706,60.6904,60.6706,60.6904,1929
2024-09-27 15:10:00,60.6805,60.7399,60.6805,60.7250,2358
2024-09-27 15:15:00,60.7300,60.7300,60.7003,60.7102,2740
2024-09-27 15:20:00,60.7102,60.7102,60.6409,60.6508,5789
2024-09-27 15:25:00,60.6508,60.6805,60.6508,60.6656,2920
2024-09-27 15:30:00,60.6706,60.6706,60.6508,60.6706,4255
2024-09-27 15:35:00,60.6607,60.6706,60.6607,60.6607,1859
2024-09-27 15:40:00,60.6508,60.6508,60.6310,60.6360,5413
2024-09-27 15:45:00,60.6310,60.6508,60.6211,60.6310,6125
2024-09-27 15:50:00,60.6112,60.6112,60.5321,60.5420,14358
2024-09-27 15:55:00,60.5519,60.6013,60.5420,60.5519,52212
2024-09-27 16:00:00,60.5519,60.5618,60.5519,60.5618,83218
2024-09-27 16:05:00,60.8065,60.8065,60.8065,60.8065,4474
2024-09-27 16:10:00,60.5618,60.5618,60.5618,60.5618,38110
2024-09-27 16:30:00,60.5996,60.5996,60.5996,60.5996,515124
2024-09-27 17:00:00,60.6805,60.6805,60.6706,60.6706,4
2024-09-27 18:30:00,60.5618,60.5618,60.5618,60.5618,38110
2024-09-27 19:00:00,60.5618,60.5618,60.5618,60.5618,38110
2024-09-30 08:00:00,60.5618,60.5618,60.5618,60.5618,1
2024-09-30 08:05:00,61.0169,61.0169,61.0169,61.0169,11
2024-09-30 08:45:00,61.0777,61.0777,61.0777,61.0777,5
2024-09-30 08:50:00,60.6508,60.6508,60.6508,60.6508,3
2024-09-30 09:30:00,60.3540,60.5815,60.3243,60.3342,19612
2024-09-30 09:35:00,60.3095,60.3837,60.2155,60.3738,4858
2024-09-30 09:40:00,60.3837,60.4628,60.3441,60.4035,24956
2024-09-30 09:45:00,60.4133,60.4994,60.3540,60.4925,9200
2024-09-30 09:50:00,60.4925,60.5321,60.4084,60.4133,2422
2024-09-30 09:55:00,60.3936,60.3936,60.3292,60.3639,2452
2024-09-30 10:00:00,60.3640,60.5123,60.3640,60.4826,14879
2024-09-30 10:05:00,60.4925,60.5420,60.4727,60.4777,8105
2024-09-30 10:10:00,60.4727,60.4727,60.4141,60.4529,2879
2024-09-30 10:15:00,60.4035,60.4430,60.3639,60.3639,5095
2024-09-30 10:20:00,60.3837,60.4430,60.3540,60.4430,6431
2024-09-30 10:25:00,60.4430,60.4826,60.3738,60.3837,3830
2024-09-30 10:30:00,60.3936,60.5321,60.3936,60.5222,3351
2024-09-30 10:35:00,60.5420,60.6112,60.5420,60.5420,4954
2024-09-30 10:40:00,60.5618,60.5618,60.5321,60.5420,3772
2024-09-30 10:45:00,60.5519,60.6211,60.5321,60.6013,16767
2024-09-30 10:50:00,60.5989,60.6508,60.5717,60.6508,7667
2024-09-30 10:55:00,60.6607,60.6706,60.6112,60.6112,3253
2024-09-30 11:00:00,60.6508,60.6706,60.6409,60.6706,2134
2024-09-30 11:05:00,60.7003,60.7102,60.6607,60.6706,11414
2024-09-30 11:10:00,60.6533,60.7399,60.6533,60.7300,4727
2024-09-30 11:15:00,60.7497,60.7695,60.7349,60.7399,3961
2024-09-30 11:20:00,60.7497,60.7695,60.7497,60.7497,2080
2024-09-30 11:25:00,60.7102,60.7102,60.6508,60.6805,3866
2024-09-30 11:30:00,60.6805,60.7003,60.6607,60.6607,2844
2024-09-30 11:35:00,60.6360,60.6360,60.5717,60.5815,4694
2024-09-30 11:40:00,60.5717,60.5914,60.5717,60.5865,1820
2024-09-30 11:45:00,60.5914,60.5914,60.5618,60.5717,2442
2024-09-30 11:50:00,60.5618,60.5618,60.5222,60.5519,3711
2024-09-30 11:55:00,60.5717,60.5815,60.5420,60.5815,1814
2024-09-30 12:00:00,60.5618,60.5717,60.5420,60.5618,6068
2024-09-30 12:05:00,60.5618,60.5964,60.5519,60.5815,3674
2024-09-30 12:10:00,60.5717,60.5717,60.5420,60.5717,1932
2024-09-30 12:15:00,60.5618,60.6187,60.5519,60.5717,4903
2024-09-30 12:20:00,60.5717,60.6013,60.5697,60.5815,5028
2024-09-30 12:25:00,60.5914,60.6112,60.5914,60.6112,1421
2024-09-30 12:30:00,60.5914,60.6112,60.5815,60.6013,5086
2024-09-30 12:35:00,60.6112,60.6508,60.6112,60.6508,2658
2024-09-30 12:40:00,60.6656,60.6706,60.6459,60.6607,3080
2024-09-30 12:45:00,60.6508,60.6706,60.6310,60.6310,2981
2024-09-30 12:50:00,60.6310,60.6508,60.6310,60.6480,927
2024-09-30 12:55:00,60.6607,60.6805,60.6607,60.6805,891
2024-09-30 13:00:00,60.6805,60.6904,60.6805,60.6904,1514
2024-09-30 13:05:00,60.6508,60.6904,60.6508,60.6805,2797
2024-09-30 13:10:00,60.6508,60.6805,60.6508,60.6707,3095
2024-09-30 13:15:00,60.6607,60.7003,60.6607,60.6904,2338
2024-09-30 13:20:00,60.6854,60.7052,60.6706,60.6706,3706
2024-09-30 13:25:00,60.6607,60.6607,60.6211,60.6211,3011
2024-09-30 13:30:00,60.6112,60.6211,60.5914,60.6013,2755
2024-09-30 13:35:00,60.5914,60.6310,60.5914,60.6310,1746
2024-09-30 13:40:00,60.6508,60.6607,60.6508,60.6508,4160
2024-09-30 13:45:00,60.6508,60.6508,60.6211,60.6409,3037
2024-09-30 13:50:00,60.6508,60.6508,60.6211,60.6211,1027
2024-09-30 13:55:00,60.6211,60.6409,60.5618,60.5800,6223
2024-09-30 14:00:00,60.5717,60.5717,60.5568,60.5717,4864
2024-09-30 14:05:00,60.5618,60.5618,60.4777,60.5123,4416
2024-09-30 14:10:00,60.5123,60.5123,60.4430,60.4430,4651
2024-09-30 14:15:00,60.4232,60.4529,60.3837,60.3837,6067
2024-09-30 14:20:00,60.3540,60.3738,60.2996,60.3292,9559
2024-09-30 14:25:00,60.3244,60.3441,60.2847,60.3441,4850
2024-09-30 14:30:00,60.3540,60.3540,60.3045,60.3540,9056
2024-09-30 14:35:00,60.3441,60.3936,60.3441,60.3787,3395
2024-09-30 14:40:00,60.3837,60.4133,60.3837,60.4133,2785
2024-09-30 14:45:00,60.4183,60.4628,60.4183,60.4628,4453
2024-09-30 14:50:00,60.4876,60.5222,60.4826,60.5222,3064
2024-09-30 14:55:00,60.5222,60.5222,60.4826,60.4826,3558
2024-09-30 15:00:00,60.4826,60.5271,60.4628,60.5271,7940
2024-09-30 15:05:00,60.5321,60.5519,60.5271,60.5519,4719
2024-09-30 15:10:00,60.5568,60.5717,60.5420,60.5618,5323
2024-09-30 15:15:00,60.5618,60.5914,60.5618,60.5914,3482
2024-09-30 15:20:00,60.5914,60.6112,60.5865,60.6112,10660
2024-09-30 15:25:00,60.6112,60.6409,60.6013,60.6310,8274
2024-09-30 15:30:00,60.6211,60.6310,60.5717,60.5717,10717
2024-09-30 15:35:00,60.5717,60.6310,60.5717,60.6211,8014
2024-09-30 15:40:00,60.6162,60.6211,60.5618,60.5914,12227
2024-09-30 15:45:00,60.5865,60.6706,60.5865,60.6607,18729
2024-09-30 15:50:00,60.6607,60.8289,60.6607,60.7596,70900
2024-09-30 15:55:00,60.7646,60.7893,60.6706,60.6805,71275
2024-09-30 16:00:00,60.6805,60.6904,60.6805,60.6904,83337
2024-09-30 16:10:00,60.6904,60.6904,60.6904,60.6904,38918
2024-09-30 16:35:00,60.6864,60.6864,60.6864,60.6864,123584
2024-09-30 18:30:00,60.6904,60.6904,60.6904,60.6904,38918
2024-09-30 19:00:00,60.6904,60.6904,60.6904,60.6904,38918
2024-10-01 07:00:00,60.2748,60.2748,60.2748,60.2748,5
2024-10-01 08:00:00,60.6904,60.6904,60.6904,60.6904,1
2024-10-01 08:45:00,60.6805,60.6904,60.6805,60.6904,5
2024-10-01 09:30:00,60.5618,60.7497,60.3045,60.3045,24427
2024-10-01 09:35:00,60.3441,60.3639,60.1462,60.1462,13700
2024-10-01 09:40:00,60.1858,60.2451,60.1136,60.1759,12288
2024-10-01 09:45:00,60.1907,60.2254,60.1264,60.2155,17651
2024-10-01 09:50:00,60.2254,60.3441,60.2155,60.3243,11390
2024-10-01 09:55:00,60.3045,60.3144,60.2451,60.3045,12560
2024-10-01 10:00:00,60.2649,60.3045,60.2056,60.2501,14388
2024-10-01 10:05:00,60.2550,60.2649,60.0868,60.1462,21513
2024-10-01 10:10:00,60.1462,60.1561,59.9483,59.9879,19603
2024-10-01 10:15:00,59.9879,60.0077,59.9087,59.9285,10723
2024-10-01 10:20:00,59.9285,60.1066,59.9186,60.0868,19884
2024-10-01 10:25:00,60.1066,60.1066,59.9879,60.0374,11980
2024-10-01 10:30:00,60.0374,60.1561,59.9780,60.1363,12257
2024-10-01 10:35:00,60.1363,60.2155,60.0992,60.1759,10016
2024-10-01 10:40:00,60.2056,60.3342,60.1759,60.2748,12203
2024-10-01 10:45:00,60.2649,60.2699,60.1957,60.2155,7323
2024-10-01 10:50:00,60.1957,60.2649,60.1957,60.2649,6441
2024-10-01 10:55:00,60.2451,60.2590,60.2353,60.2590,4774
2024-10-01 11:00:00,60.2748,60.2748,60.2353,60.2353,3609
2024-10-01 11:05:00,60.1759,60.1957,60.0275,60.0275,13119
2024-10-01 11:10:00,60.0275,60.1066,60.0275,60.1066,5038
2024-10-01 11:15:00,60.1089,60.1462,60.0769,60.1462,15372
2024-10-01 11:20:00,60.1561,60.2649,60.1561,60.2353,45495
2024-10-01 11:25:00,60.2353,60.2748,60.1996,60.2649,8489
2024-10-01 11:30:00,60.2649,60.4133,60.2649,60.4133,8252
2024-10-01 11:35:00,60.3936,60.3936,60.2353,60.2946,47097
2024-10-01 11:40:00,60.3045,60.3441,60.2897,60.3144,7660
2024-10-01 11:45:00,60.3243,60.3243,60.1957,60.2451,4840
2024-10-01 11:50:00,60.2649,60.2649,60.2254,60.2550,6312
2024-10-01 11:55:00,60.2649,60.2847,60.2105,60.2451,6237
2024-10-01 12:00:00,60.2402,60.2402,60.1858,60.2105,7981
2024-10-01 12:05:00,60.2155,60.2353,60.1957,60.2353,6471
2024-10-01 12:10:00,60.2451,60.2649,60.2006,60.2056,14575
2024-10-01 12:15:00,60.1957,60.2056,60.1660,60.1808,6574
2024-10-01 12:20:00,60.1759,60.1907,60.1462,60.1462,3722
2024-10-01 12:25:00,60.1366,60.1858,60.1366,60.1561,5120
2024-10-01 12:30:00,60.1561,60.1858,60.1264,60.1858,12235
2024-10-01 12:35:00,60.1858,60.1858,60.0967,60.1165,10030
2024-10-01 12:40:00,60.1170,60.1215,60.0176,60.0350,33111
2024-10-01 12:45:00,60.0176,60.0176,59.8791,59.9087,26445
2024-10-01 12:50:00,59.9186,59.9978,59.9087,59.9879,11449
2024-10-01 12:55:00,59.9978,59.9978,59.9087,59.9285,6006
2024-10-01 13:00:00,59.9186,59.9186,59.8098,59.8296,9317
2024-10-01 13:05:00,59.8494,59.8692,59.7900,59.8494,20572
2024-10-01 13:10:00,59.8494,59.8593,59.7702,59.7801,25500
2024-10-01 13:15:00,59.7603,59.7900,59.5872,59.6515,23637
2024-10-01 13:20:00,59.6713,59.6812,59.6119,59.6119,4057
2024-10-01 13:25:00,59.6119,59.6416,59.5921,59.6317,13651
2024-10-01 13:30:00,59.6119,59.6911,59.6020,59.6564,9578
2024-10-01 13:35:00,59.6713,59.7307,59.6070,59.7109,11998
2024-10-01 13:40:00,59.7405,59.8049,59.7010,59.8049,6847
2024-10-01 13:45:00,59.8098,59.8197,59.7999,59.8148,5300
2024-10-01 13:50:00,59.8296,59.8296,59.7504,59.7900,22379
2024-10-01 13:55:00,59.8197,59.8791,59.8197,59.8593,22483
2024-10-01 14:00:00,59.8642,59.9038,59.8593,59.9038,32717
2024-10-01 14:05:00,59.8989,59.9434,59.8791,59.9236,41551
2024-10-01 14:10:00,59.9186,59.9731,59.8939,59.9384,26328
2024-10-01 14:15:00,59.9582,59.9879,59.9483,59.9632,14500
2024-10-01 14:20:00,59.9632,59.9978,59.9632,59.9879,24760
2024-10-01 14:25:00,59.9928,60.0176,59.9731,60.0176,27280
2024-10-01 14:30:00,60.0176,60.0967,60.0126,60.0720,29836
2024-10-01 14:35:00,60.0720,60.0769,60.0225,60.0275,15063
2024-10-01 14:40:00,60.0374,60.0868,60.0225,60.0769,39009
2024-10-01 14:45:00,60.0781,60.1264,60.0720,60.0769,18163
2024-10-01 14:50:00,60.0819,60.1066,60.0027,60.0176,18832
2024-10-01 14:55:00,60.0176,60.0621,60.0176,60.0423,13041
2024-10-01 15:00:00,60.0473,60.0572,60.0077,60.0077,12802
2024-10-01 15:05:00,60.0077,60.0176,59.9820,59.9879,14886
2024-10-01 15:10:00,59.9681,60.0003,59.8989,59.9038,15449
2024-10-01 15:15:00,59.9087,59.9137,59.8148,59.8989,16646
2024-10-01 15:20:00,59.9087,59.9087,59.7940,59.8692,22862
2024-10-01 15:25:00,59.8419,59.9483,59.8419,59.8890,16052
2024-10-01 15:30:00,59.8791,59.8890,59.8246,59.8494,19212
2024-10-01 15:35:00,59.8395,59.9384,59.8246,59.9384,18728
2024-10-01 15:40:00,59.9434,59.9582,59.9186,59.9384,23687
2024-10-01 15:45:00,59.9335,59.9384,59.8741,59.8890,21925
2024-10-01 15:50:00,59.8791,59.8939,59.7801,59.8098,64263
2024-10-01 15:55:00,59.8197,59.8890,59.7801,59.8049,190176
2024-10-01 16:00:00,59.8049,59.8299,59.7999,59.8299,273450
2024-10-01 16:10:00,59.7999,59.7999,59.7999,59.7999,71989
