date,open,high,low,close,volume
2024-10-01 13:20:00,2.5785,2.5785,2.5689,2.5689,541088
2024-10-01 13:25:00,2.5769,2.5785,2.5689,2.5691,380915
2024-10-01 13:30:00,2.5737,2.5785,2.5689,2.5737,26970
2024-10-01 13:35:00,2.5785,2.5880,2.5689,2.5833,1058508
2024-10-01 13:40:00,2.5802,2.5880,2.5785,2.5785,487987
2024-10-01 13:45:00,2.5833,2.5880,2.5785,2.5880,57010
2024-10-01 13:50:00,2.5833,2.5880,2.5785,2.5833,30939
2024-10-01 13:55:00,2.5833,2.5880,2.5785,2.5880,48989
2024-10-01 14:00:00,2.5833,2.5880,2.5785,2.5880,51642
2024-10-01 14:05:00,2.5880,2.5976,2.5785,2.5928,566301
2024-10-01 14:10:00,2.5928,2.5976,2.5880,2.5880,41169
2024-10-01 14:15:00,2.5928,2.5976,2.5880,2.5928,11958
2024-10-01 14:20:00,2.5880,2.5976,2.5880,2.5880,21427
2024-10-01 14:25:00,2.5928,2.5976,2.5880,2.5880,31395
2024-10-01 14:30:00,2.5880,2.5976,2.5880,2.5880,111903
2024-10-01 14:35:00,2.5880,2.5973,2.5880,2.5928,45114
2024-10-01 14:40:00,2.5928,2.5976,2.5880,2.5928,58242
2024-10-01 14:45:00,2.5921,2.5958,2.5880,2.5928,17050
2024-10-01 14:50:00,2.5880,2.5976,2.5880,2.5928,83233
2024-10-01 14:55:00,2.5928,2.5956,2.5880,2.5880,32567
2024-10-01 15:00:00,2.5928,2.5936,2.5785,2.5833,936550
2024-10-01 15:05:00,2.5833,2.5880,2.5785,2.5785,916783
2024-10-01 15:10:00,2.5785,2.5880,2.5785,2.5818,2570601
2024-10-01 15:15:00,2.5842,2.5880,2.5785,2.5880,39354
2024-10-01 15:20:00,2.5880,2.5880,2.5785,2.5880,81298
2024-10-01 15:25:00,2.5880,2.5976,2.5785,2.5880,2517528
2024-10-01 15:30:00,2.5880,2.5928,2.5785,2.5833,726912
2024-10-01 15:35:00,2.5785,2.5880,2.5785,2.5833,56534
2024-10-01 15:40:00,2.5833,2.5833,2.5785,2.5833,33154
2024-10-01 15:45:00,2.5833,2.5880,2.5785,2.5785,135694
2024-10-01 15:50:00,2.5785,2.5840,2.5689,2.5737,891417
2024-10-01 15:55:00,2.5737,2.5880,2.5689,2.5833,1968368
2024-10-01 16:00:00,2.5880,2.5880,2.5785,2.5785,634113
2024-10-01 16:10:00,2.5785,2.5785,2.5785,2.5785,273234
2024-10-01 16:20:00,2.5689,2.5689,2.5689,2.5689,1000
2024-10-01 16:25:00,2.5594,2.5594,2.5594,2.5594,101
2024-10-01 16:55:00,2.5785,2.5785,2.5785,2.5785,2255256
2024-10-01 17:15:00,2.5879,2.5879,2.5879,2.5879,30
2024-10-01 17:35:00,2.5880,2.5880,2.5880,2.5880,1
2024-10-01 17:40:00,2.5785,2.5785,2.5785,2.5785,7
2024-10-01 18:05:00,2.5785,2.5785,2.5785,2.5785,100
2024-10-01 18:30:00,2.5785,2.5785,2.5785,2.5785,273234
2024-10-01 19:00:00,2.5785,2.5785,2.5785,2.5785,273234
2024-10-01 19:10:00,2.5785,2.5880,2.5785,2.5785,113
2024-10-02 07:00:00,2.6216,2.6216,2.6216,2.6216,20
2024-10-02 08:00:00,2.5732,2.6110,2.5732,2.6110,1404
2024-10-02 08:10:00,2.6119,2.6216,2.6119,2.6216,40338
2024-10-02 08:45:00,2.6216,2.6216,2.6216,2.6216,10
2024-10-02 08:50:00,2.6410,2.6410,2.6410,2.6410,10
2024-10-02 08:55:00,2.6506,2.6511,2.6506,2.6511,126
2024-10-02 09:00:00,2.6603,2.6627,2.6603,2.6627,660
2024-10-02 09:05:00,2.6700,2.6700,2.6700,2.6700,18
2024-10-02 09:15:00,2.6603,2.6603,2.6603,2.6603,39604
2024-10-02 09:20:00,2.6700,2.6709,2.6700,2.6709,1044
2024-10-02 09:25:00,2.6700,2.6700,2.6700,2.6700,10000
2024-10-02 09:30:00,2.6893,2.6893,2.6700,2.6796,282677
2024-10-02 09:35:00,2.6796,2.6893,2.6700,2.6700,821415
2024-10-02 09:40:00,2.6748,2.6780,2.6651,2.6652,66943
2024-10-02 09:45:00,2.6651,2.6700,2.6603,2.6621,93371
2024-10-02 09:50:00,2.6651,2.6700,2.6651,2.6672,181096
2024-10-02 09:55:00,2.6651,2.6651,2.6555,2.6603,293859
2024-10-02 10:00:00,2.6603,2.6700,2.6530,2.6651,534636
2024-10-02 10:05:00,2.6651,2.6796,2.6651,2.6796,537082
2024-10-02 10:10:00,2.6796,2.6796,2.6717,2.6717,105568
2024-10-02 10:15:00,2.6796,2.6796,2.6700,2.6796,44648
2024-10-02 10:20:00,2.6796,2.6796,2.6748,2.6796,53647
2024-10-02 10:25:00,2.6796,2.6796,2.6700,2.6701,174431
2024-10-02 10:30:00,2.6758,2.6796,2.6700,2.6700,151268
2024-10-02 10:35:00,2.6748,2.6776,2.6700,2.6700,183918
2024-10-02 10:40:00,2.6700,2.6784,2.6603,2.6700,878242
2024-10-02 10:45:00,2.6682,2.6700,2.6603,2.6651,325799
2024-10-02 10:50:00,2.6700,2.6796,2.6603,2.6701,700290
2024-10-02 10:55:00,2.6748,2.6796,2.6700,2.6700,282249
2024-10-02 11:00:00,2.6700,2.6796,2.6700,2.6700,389916
2024-10-02 11:05:00,2.6700,2.6772,2.6603,2.6699,2015885
2024-10-02 11:10:00,2.6651,2.6683,2.6651,2.6651,455819
2024-10-02 11:15:00,2.6651,2.6700,2.6603,2.6691,1073862
2024-10-02 11:20:00,2.6699,2.6796,2.6651,2.6748,618876
2024-10-02 11:25:00,2.6796,2.6796,2.6700,2.6700,511897
2024-10-02 11:30:00,2.6748,2.6748,2.6700,2.6700,109870
2024-10-02 11:35:00,2.6748,2.6796,2.6700,2.6780,253436
2024-10-02 11:40:00,2.6768,2.6893,2.6748,2.6893,589963
2024-10-02 11:45:00,2.6893,2.6893,2.6796,2.6893,337199
2024-10-02 11:50:00,2.6845,2.6893,2.6796,2.6892,187920
2024-10-02 11:55:00,2.6893,2.6990,2.6845,2.6942,959742
2024-10-02 12:00:00,2.6942,2.6990,2.6942,2.6942,221720
2024-10-02 12:05:00,2.6942,2.6990,2.6893,2.6893,11128
2024-10-02 12:10:00,2.6893,2.6990,2.6893,2.6893,26760
2024-10-02 12:15:00,2.6942,2.6990,2.6893,2.6893,112708
2024-10-02 12:20:00,2.6942,2.6990,2.6893,2.6893,265979
2024-10-02 12:25:00,2.6893,2.6984,2.6893,2.6893,174194
2024-10-02 12:30:00,2.6893,2.6942,2.6796,2.6845,815318
2024-10-02 12:35:00,2.6845,2.6892,2.6796,2.6845,28183
2024-10-02 12:40:00,2.6873,2.6893,2.6796,2.6796,53211
2024-10-02 12:45:00,2.6796,2.6893,2.6796,2.6796,38844
2024-10-02 12:50:00,2.6796,2.6893,2.6796,2.6845,48647
2024-10-02 12:55:00,2.6796,2.6845,2.6796,2.6796,53968
2024-10-02 13:00:00,2.6796,2.6880,2.6796,2.6796,66038
2024-10-02 13:05:00,2.6796,2.6893,2.6796,2.6845,24778
2024-10-02 13:10:00,2.6845,2.6884,2.6796,2.6796,40384
2024-10-02 13:15:00,2.6796,2.6845,2.6796,2.6845,82452
2024-10-02 13:20:00,2.6796,2.6869,2.6603,2.6603,1471002
2024-10-02 13:25:00,2.6651,2.6700,2.6603,2.6651,609747
2024-10-02 13:30:00,2.6651,2.6700,2.6603,2.6603,253702
2024-10-02 13:35:00,2.6699,2.6796,2.6603,2.6700,1116659
2024-10-02 13:40:00,2.6700,2.6758,2.6623,2.6651,1342330
2024-10-02 13:45:00,2.6651,2.6796,2.6642,2.6796,1203624
2024-10-02 13:50:00,2.6796,2.6893,2.6748,2.6845,781877
2024-10-02 13:55:00,2.6845,2.6893,2.6796,2.6845,145144
2024-10-02 14:00:00,2.6845,2.6853,2.6796,2.6796,45214
2024-10-02 14:05:00,2.6796,2.6878,2.6796,2.6796,519507
2024-10-02 14:10:00,2.6796,2.6893,2.6796,2.6796,80807
2024-10-02 14:15:00,2.6796,2.6893,2.6796,2.6796,74406
2024-10-02 14:20:00,2.6845,2.6893,2.6796,2.6796,432303
2024-10-02 14:25:00,2.6796,2.6893,2.6700,2.6700,790513
2024-10-02 14:30:00,2.6748,2.6796,2.6700,2.6700,55196
2024-10-02 14:35:00,2.6700,2.6748,2.6700,2.6700,41749
2024-10-02 14:40:00,2.6748,2.6796,2.6700,2.6748,182317
2024-10-02 14:45:00,2.6748,2.6791,2.6700,2.6700,36867
2024-10-02 14:50:00,2.6700,2.6748,2.6650,2.6651,1362873
2024-10-02 14:55:00,2.6651,2.6700,2.6603,2.6651,307267
2024-10-02 15:00:00,2.6651,2.6700,2.6603,2.6685,110606
2024-10-02 15:05:00,2.6672,2.6796,2.6603,2.6748,647279
2024-10-02 15:10:00,2.6748,2.6796,2.6700,2.6796,115719
2024-10-02 15:15:00,2.6781,2.6796,2.6700,2.6748,88803
2024-10-02 15:20:00,2.6748,2.6796,2.6700,2.6748,173496
2024-10-02 15:25:00,2.6748,2.6796,2.6700,2.6748,134128
2024-10-02 15:30:00,2.6748,2.6796,2.6700,2.6748,208780
2024-10-02 15:35:00,2.6748,2.6796,2.6700,2.6748,149470
2024-10-02 15:40:00,2.6748,2.6796,2.6700,2.6796,266683
2024-10-02 15:45:00,2.6796,2.6796,2.6700,2.6748,400233
2024-10-02 15:50:00,2.6779,2.6796,2.6700,2.6796,212779
2024-10-02 15:55:00,2.6748,2.6796,2.6700,2.6748,909938
2024-10-02 16:00:00,2.6748,2.6796,2.6700,2.6700,1031615
2024-10-02 16:10:00,2.6796,2.6893,2.6796,2.6893,445543
2024-10-02 16:20:00,2.6893,2.6893,2.6893,2.6893,2
2024-10-02 16:45:00,2.6796,2.6990,2.6796,2.6990,650
2024-10-02 16:55:00,2.6893,2.6893,2.6893,2.6893,8
2024-10-02 17:35:00,2.6989,2.6989,2.6989,2.6989,1
2024-10-02 17:40:00,2.6990,2.6990,2.6990,2.6990,1
2024-10-02 18:20:00,2.6982,2.6982,2.6982,2.6982,4
2024-10-02 18:30:00,2.6796,2.6796,2.6796,2.6796,445542
2024-10-02 18:35:00,2.6796,2.6796,2.6796,2.6796,5
2024-10-02 19:00:00,2.6796,2.6990,2.6796,2.6990,445567
2024-10-03 07:00:00,2.7024,2.7024,2.7024,2.7024,200
2024-10-03 07:10:00,2.6831,2.6831,2.6831,2.6831,25
2024-10-03 08:00:00,2.6831,2.6838,2.6831,2.6838,101
2024-10-03 08:20:00,2.6927,2.6927,2.6927,2.6927,1
2024-10-03 08:30:00,2.7117,2.7117,2.7117,2.7117,5
2024-10-03 08:45:00,2.7121,2.7121,2.7121,2.7121,15
2024-10-03 08:55:00,2.6831,2.6831,2.6831,2.6831,1
2024-10-03 09:00:00,2.6540,2.6540,2.6540,2.6540,5172
2024-10-03 09:30:00,2.6249,2.6298,2.6154,2.6201,259007
2024-10-03 09:35:00,2.6201,2.6235,2.6153,2.6201,224437
2024-10-03 09:40:00,2.6201,2.6249,2.6153,2.6201,457539
2024-10-03 09:45:00,2.6201,2.6346,2.6201,2.6201,2551788
2024-10-03 09:50:00,2.6201,2.6346,2.6201,2.6298,692680
2024-10-03 09:55:00,2.6298,2.6404,2.6288,2.6345,2287527
2024-10-03 10:00:00,2.6344,2.6346,2.6249,2.6298,261135
2024-10-03 10:05:00,2.6344,2.6443,2.6249,2.6298,2123775
2024-10-03 10:10:00,2.6298,2.6346,2.6201,2.6201,299010
2024-10-03 10:15:00,2.6249,2.6249,2.6153,2.6201,257525
2024-10-03 10:20:00,2.6201,2.6201,2.6056,2.6104,692112
2024-10-03 10:25:00,2.6104,2.6153,2.6104,2.6104,70359
2024-10-03 10:30:00,2.6104,2.6232,2.6057,2.6201,834026
2024-10-03 10:35:00,2.6201,2.6249,2.6082,2.6104,990407
2024-10-03 10:40:00,2.6104,2.6143,2.6056,2.6104,297296
2024-10-03 10:45:00,2.6104,2.6134,2.6104,2.6104,26660
2024-10-03 10:50:00,2.6104,2.6153,2.6104,2.6104,39015
2024-10-03 10:55:00,2.6104,2.6111,2.6056,2.6104,118189
2024-10-03 11:00:00,2.6104,2.6110,2.6095,2.6104,93179
2024-10-03 11:05:00,2.6104,2.6249,2.6056,2.6249,863385
2024-10-03 11:10:00,2.6201,2.6249,2.6077,2.6150,1318255
2024-10-03 11:15:00,2.6104,2.6153,2.6056,2.6104,159751
2024-10-03 11:20:00,2.6153,2.6153,2.6056,2.6153,50863
2024-10-03 11:25:00,2.6104,2.6153,2.6056,2.6104,71848
2024-10-03 11:30:00,2.6104,2.6153,2.6056,2.6104,141414
2024-10-03 11:35:00,2.6104,2.6249,2.6104,2.6201,489271
2024-10-03 11:40:00,2.6201,2.6201,2.6153,2.6201,45619
2024-10-03 11:45:00,2.6201,2.6201,2.6153,2.6153,243460
2024-10-03 11:50:00,2.6153,2.6201,2.6153,2.6153,340548
2024-10-03 11:55:00,2.6153,2.6201,2.6056,2.6104,460603
2024-10-03 12:00:00,2.6104,2.6139,2.6056,2.6104,23552
2024-10-03 12:05:00,2.6104,2.6153,2.6056,2.6104,49665
2024-10-03 12:10:00,2.6104,2.6104,2.6056,2.6056,14072
2024-10-03 12:15:00,2.6104,2.6135,2.6056,2.6104,41927
2024-10-03 12:20:00,2.6104,2.6153,2.6056,2.6104,294203
2024-10-03 12:25:00,2.6104,2.6153,2.6056,2.6104,35312
2024-10-03 12:30:00,2.6104,2.6153,2.6056,2.6104,14644
2024-10-03 12:35:00,2.6056,2.6249,2.6056,2.6153,1182471
2024-10-03 12:40:00,2.6201,2.6249,2.6153,2.6201,366482
2024-10-03 12:45:00,2.6153,2.6201,2.6153,2.6201,79386
2024-10-03 12:50:00,2.6155,2.6249,2.6153,2.6153,290068
2024-10-03 12:55:00,2.6153,2.6201,2.6153,2.6153,132381
2024-10-03 13:00:00,2.6153,2.6230,2.6104,2.6104,606125
2024-10-03 13:05:00,2.6104,2.6153,2.6056,2.6104,164996
2024-10-03 13:10:00,2.6104,2.6153,2.6056,2.6153,185430
2024-10-03 13:15:00,2.6104,2.6153,2.6104,2.6153,6213
2024-10-03 13:20:00,2.6104,2.6249,2.6104,2.6201,1012192
2024-10-03 13:25:00,2.6201,2.6249,2.6153,2.6153,279552
2024-10-03 13:30:00,2.6201,2.6201,2.6153,2.6201,128523
2024-10-03 13:35:00,2.6153,2.6249,2.6153,2.6201,63107
2024-10-03 13:40:00,2.6201,2.6249,2.6153,2.6201,113142
2024-10-03 13:45:00,2.6201,2.6346,2.6153,2.6298,936610
2024-10-03 13:50:00,2.6298,2.6305,2.6249,2.6249,284480
2024-10-03 13:55:00,2.6249,2.6346,2.6249,2.6249,468749
2024-10-03 14:00:00,2.6249,2.6308,2.6153,2.6201,1067056
2024-10-03 14:05:00,2.6201,2.6249,2.6153,2.6201,93493
2024-10-03 14:10:00,2.6249,2.6346,2.6153,2.6249,1439030
2024-10-03 14:15:00,2.6298,2.6346,2.6249,2.6346,45817
2024-10-03 14:20:00,2.6249,2.6332,2.6249,2.6330,70348
2024-10-03 14:25:00,2.6249,2.6307,2.6249,2.6298,196225
2024-10-03 14:30:00,2.6249,2.6298,2.6249,2.6298,100001
2024-10-03 14:35:00,2.6298,2.6346,2.6249,2.6346,134967
2024-10-03 14:40:00,2.6298,2.6346,2.6249,2.6298,146668
2024-10-03 14:45:00,2.6249,2.6346,2.6249,2.6249,306614
2024-10-03 14:50:00,2.6298,2.6346,2.6249,2.6298,523566
2024-10-03 14:55:00,2.6298,2.6346,2.6249,2.6298,47394
2024-10-03 15:00:00,2.6298,2.6346,2.6249,2.6298,45800
2024-10-03 15:05:00,2.6298,2.6298,2.6249,2.6298,163771
2024-10-03 15:10:00,2.6298,2.6346,2.6249,2.6298,49708
2024-10-03 15:15:00,2.6298,2.6346,2.6249,2.6298,85078
2024-10-03 15:20:00,2.6298,2.6346,2.6249,2.6298,94159
2024-10-03 15:25:00,2.6298,2.6346,2.6298,2.6298,457304
2024-10-03 15:30:00,2.6298,2.6346,2.6249,2.6298,431588
2024-10-03 15:35:00,2.6298,2.6346,2.6249,2.6298,262992
2024-10-03 15:40:00,2.6298,2.6346,2.6249,2.6298,194315
2024-10-03 15:45:00,2.6298,2.6346,2.6249,2.6306,338472
2024-10-03 15:50:00,2.6249,2.6328,2.6249,2.6249,289524
2024-10-03 15:55:00,2.6249,2.6346,2.6249,2.6298,809608
2024-10-03 16:00:00,2.6346,2.6346,2.6298,2.6346,764927
2024-10-03 16:05:00,2.6346,2.6346,2.6346,2.6346,32095
2024-10-03 16:10:00,2.6346,2.6346,2.6346,2.6346,278002
2024-10-03 16:20:00,2.6443,2.6443,2.6443,2.6443,2
2024-10-03 17:20:00,2.6540,2.6540,2.6153,2.6249,1626
2024-10-03 18:30:00,2.6346,2.6346,2.6346,2.6346,278002
2024-10-03 18:55:00,2.6153,2.6249,2.6153,2.6249,413
2024-10-03 19:00:00,2.6346,2.6637,2.6246,2.6443,332068
2024-10-03 19:05:00,2.6540,2.6540,2.6249,2.6249,51039
2024-10-04 05:50:00,2.6346,2.6346,2.6153,2.6153,5
2024-10-04 07:00:00,2.6346,2.6346,2.6346,2.6346,1
2024-10-04 07:50:00,2.6443,2.6443,2.6249,2.6249,8
2024-10-04 08:10:00,2.6346,2.6346,2.6346,2.6346,383
2024-10-04 08:15:00,2.6249,2.6249,2.6249,2.6249,1225
2024-10-04 09:00:00,2.6346,2.6346,2.6346,2.6346,400
2024-10-04 09:05:00,2.6346,2.6346,2.6249,2.6249,14805
2024-10-04 09:10:00,2.6153,2.6153,2.6153,2.6153,7327
2024-10-04 09:15:00,2.6249,2.6249,2.6249,2.6249,3000
2024-10-04 09:20:00,2.6346,2.6346,2.6346,2.6346,4100
2024-10-04 09:25:00,2.6346,2.6443,2.6346,2.6443,6500
2024-10-04 09:30:00,2.6346,2.6540,2.6346,2.6492,82788
2024-10-04 09:35:00,2.6492,2.6635,2.6444,2.6588,195745
2024-10-04 09:40:00,2.6588,2.6734,2.6588,2.6734,260679
2024-10-04 09:45:00,2.6734,2.6830,2.6637,2.6713,761494
2024-10-04 09:50:00,2.6685,2.6734,2.6637,2.6637,103626
2024-10-04 09:55:00,2.6640,2.6734,2.6637,2.6637,111582
2024-10-04 10:00:00,2.6685,2.6734,2.6588,2.6637,453814
2024-10-04 10:05:00,2.6637,2.6695,2.6540,2.6588,596529
2024-10-04 10:10:00,2.6588,2.6637,2.6540,2.6588,80757
2024-10-04 10:15:00,2.6588,2.6734,2.6579,2.6637,924838
2024-10-04 10:20:00,2.6685,2.6724,2.6540,2.6588,686801
2024-10-04 10:25:00,2.6627,2.6627,2.6540,2.6588,124864
2024-10-04 10:30:00,2.6588,2.6618,2.6540,2.6540,143046
2024-10-04 10:35:00,2.6540,2.6636,2.6443,2.6492,416401
2024-10-04 10:40:00,2.6492,2.6540,2.6443,2.6492,441664
2024-10-04 10:45:00,2.6540,2.6540,2.6443,2.6540,99496
2024-10-04 10:50:00,2.6443,2.6540,2.6443,2.6492,204444
2024-10-04 10:55:00,2.6492,2.6540,2.6443,2.6492,406213
2024-10-04 11:00:00,2.6492,2.6492,2.6443,2.6492,74457
2024-10-04 11:05:00,2.6492,2.6492,2.6443,2.6492,62754
2024-10-04 11:10:00,2.6492,2.6492,2.6346,2.6395,402152
2024-10-04 11:15:00,2.6395,2.6395,2.6346,2.6346,60556
2024-10-04 11:20:00,2.6346,2.6366,2.6249,2.6270,195962
2024-10-04 11:25:00,2.6298,2.6298,2.6249,2.6249,74954
2024-10-04 11:30:00,2.6249,2.6298,2.6249,2.6298,122197
2024-10-04 11:35:00,2.6298,2.6306,2.6298,2.6298,8533
2024-10-04 11:40:00,2.6298,2.6346,2.6274,2.6298,47657
2024-10-04 11:45:00,2.6298,2.6346,2.6298,2.6346,143581
2024-10-04 11:50:00,2.6346,2.6443,2.6298,2.6395,1559700
2024-10-04 11:55:00,2.6346,2.6443,2.6346,2.6395,67194
2024-10-04 12:00:00,2.6395,2.6424,2.6346,2.6395,19656
2024-10-04 12:05:00,2.6395,2.6443,2.6346,2.6395,6062
2024-10-04 12:10:00,2.6395,2.6443,2.6346,2.6395,20721
2024-10-04 12:15:00,2.6395,2.6395,2.6346,2.6395,36139
2024-10-04 12:20:00,2.6395,2.6395,2.6346,2.6395,17946
2024-10-04 12:25:00,2.6395,2.6424,2.6346,2.6363,29251
2024-10-04 12:30:00,2.6395,2.6402,2.6346,2.6395,7345
2024-10-04 12:35:00,2.6395,2.6443,2.6346,2.6395,9634
2024-10-04 12:40:00,2.6395,2.6443,2.6346,2.6428,308556
2024-10-04 12:45:00,2.6433,2.6443,2.6395,2.6395,139160
2024-10-04 12:50:00,2.6395,2.6395,2.6363,2.6395,23696
2024-10-04 12:55:00,2.6395,2.6426,2.6393,2.6395,20643
2024-10-04 13:00:00,2.6395,2.6441,2.6346,2.6395,11170
2024-10-04 13:05:00,2.6395,2.6443,2.6346,2.6395,56783
2024-10-04 13:10:00,2.6395,2.6443,2.6352,2.6395,15712
2024-10-04 13:15:00,2.6395,2.6443,2.6395,2.6443,8479
2024-10-04 13:20:00,2.6395,2.6540,2.6346,2.6492,912876
2024-10-04 13:25:00,2.6492,2.6540,2.6443,2.6443,268459
2024-10-04 13:30:00,2.6443,2.6540,2.6443,2.6443,768714
2024-10-04 13:35:00,2.6443,2.6492,2.6346,2.6395,635873
2024-10-04 13:40:00,2.6395,2.6395,2.6346,2.6395,28351
2024-10-04 13:45:00,2.6395,2.6395,2.6346,2.6346,55522
2024-10-04 13:50:00,2.6346,2.6423,2.6249,2.6346,1063849
2024-10-04 13:55:00,2.6298,2.6346,2.6249,2.6298,201843
2024-10-04 14:00:00,2.6298,2.6346,2.6298,2.6346,169116
2024-10-04 14:05:00,2.6346,2.6346,2.6298,2.6346,64203
2024-10-04 14:10:00,2.6346,2.6346,2.6249,2.6346,83395
2024-10-04 14:15:00,2.6346,2.6346,2.6249,2.6346,67667
2024-10-04 14:20:00,2.6298,2.6346,2.6249,2.6298,94020
2024-10-04 14:25:00,2.6298,2.6346,2.6249,2.6346,61903
2024-10-04 14:30:00,2.6298,2.6443,2.6249,2.6395,1118482
2024-10-04 14:35:00,2.6443,2.6443,2.6346,2.6436,85353
2024-10-04 14:40:00,2.6443,2.6540,2.6385,2.6443,1123912
2024-10-04 14:45:00,2.6443,2.6540,2.6443,2.6522,210940
2024-10-04 14:50:00,2.6453,2.6540,2.6443,2.6443,882827
2024-10-04 14:55:00,2.6443,2.6499,2.6443,2.6443,393883
2024-10-04 15:00:00,2.6443,2.6492,2.6443,2.6443,237392
2024-10-04 15:05:00,2.6443,2.6492,2.6443,2.6443,177225
2024-10-04 15:10:00,2.6443,2.6501,2.6346,2.6395,1258801
2024-10-04 15:15:00,2.6395,2.6443,2.6346,2.6443,275684
2024-10-04 15:20:00,2.6442,2.6443,2.6370,2.6395,168897
2024-10-04 15:25:00,2.6443,2.6443,2.6346,2.6443,826719
2024-10-04 15:30:00,2.6442,2.6540,2.6395,2.6492,953797
2024-10-04 15:35:00,2.6492,2.6540,2.6443,2.6492,54155
2024-10-04 15:40:00,2.6492,2.6540,2.6443,2.6492,71216
2024-10-04 15:45:00,2.6492,2.6540,2.6443,2.6492,74333
2024-10-04 15:50:00,2.6462,2.6540,2.6443,2.6492,109013
2024-10-04 15:55:00,2.6492,2.6540,2.6443,2.6492,712743
2024-10-04 16:00:00,2.6492,2.6492,2.6443,2.6443,641889
2024-10-04 16:05:00,2.6443,2.6443,2.6443,2.6443,8
2024-10-04 16:10:00,2.6443,2.6443,2.6443,2.6443,305465
2024-10-04 17:40:00,2.6540,2.6540,2.6540,2.6540,2
2024-10-04 18:30:00,2.6443,2.6443,2.6443,2.6443,305465
2024-10-04 18:50:00,2.6443,2.6443,2.6443,2.6443,4
2024-10-04 19:00:00,2.6443,2.6443,2.6443,2.6443,305465
2024-10-04 19:45:00,2.6346,2.6346,2.6249,2.6249,51
2024-10-07 04:00:00,2.6249,2.6249,2.6249,2.6249,1942
2024-10-07 07:50:00,2.6443,2.6443,2.6346,2.6346,8
2024-10-07 08:00:00,2.6443,2.6443,2.6442,2.6442,9001
2024-10-07 08:05:00,2.6347,2.6347,2.6347,2.6347,1
2024-10-07 08:15:00,2.6443,2.6443,2.6443,2.6443,6500
2024-10-07 08:20:00,2.6443,2.6540,2.6443,2.6540,3400
2024-10-07 08:40:00,2.6540,2.6540,2.6540,2.6540,13
2024-10-07 09:00:00,2.6637,2.6637,2.6637,2.6637,5346
2024-10-07 09:10:00,2.6642,2.6642,2.6642,2.6642,6500
2024-10-07 09:15:00,2.6734,2.6734,2.6734,2.6734,1613
2024-10-07 09:20:00,2.6637,2.6637,2.6637,2.6637,13
2024-10-07 09:25:00,2.6540,2.6540,2.6443,2.6540,56474
2024-10-07 09:30:00,2.6540,2.6637,2.6454,2.6588,429628
2024-10-07 09:35:00,2.6588,2.6782,2.6588,2.6782,467210
2024-10-07 09:40:00,2.6782,2.6927,2.6734,2.6927,276974
2024-10-07 09:45:00,2.6927,2.6993,2.6879,2.6942,340503
2024-10-07 09:50:00,2.6927,2.7023,2.6879,2.6976,887470
2024-10-07 09:55:00,2.6928,2.6991,2.6928,2.6976,20532
2024-10-07 10:00:00,2.6937,2.7024,2.6937,2.7024,56217
2024-10-07 10:05:00,2.6976,2.7121,2.6976,2.7024,489403
2024-10-07 10:10:00,2.7073,2.7073,2.7024,2.7034,62652
2024-10-07 10:15:00,2.7120,2.7121,2.7024,2.7101,245827
2024-10-07 10:20:00,2.7121,2.7121,2.7024,2.7073,272153
2024-10-07 10:25:00,2.7052,2.7121,2.7024,2.7073,186226
2024-10-07 10:30:00,2.7073,2.7073,2.6927,2.6928,807825
2024-10-07 10:35:00,2.6976,2.6986,2.6857,2.6879,212277
2024-10-07 10:40:00,2.6879,2.6927,2.6831,2.6879,39452
2024-10-07 10:45:00,2.6879,2.6879,2.6734,2.6782,217047
2024-10-07 10:50:00,2.6782,2.6810,2.6638,2.6685,728496
2024-10-07 10:55:00,2.6734,2.6734,2.6637,2.6685,102274
2024-10-07 11:00:00,2.6685,2.6734,2.6637,2.6685,185711
2024-10-07 11:05:00,2.6685,2.6734,2.6579,2.6637,274228
2024-10-07 11:10:00,2.6588,2.6637,2.6549,2.6637,44211
2024-10-07 11:15:00,2.6637,2.6637,2.6541,2.6637,9924
2024-10-07 11:20:00,2.6588,2.6637,2.6540,2.6637,39932
2024-10-07 11:25:00,2.6637,2.6734,2.6569,2.6588,1946932
2024-10-07 11:30:00,2.6540,2.6637,2.6540,2.6588,16657
2024-10-07 11:35:00,2.6588,2.6637,2.6560,2.6588,119536
2024-10-07 11:40:00,2.6588,2.6637,2.6588,2.6588,85896
2024-10-07 11:45:00,2.6588,2.6637,2.6540,2.6588,156837
2024-10-07 11:50:00,2.6588,2.6637,2.6540,2.6637,13483
2024-10-07 11:55:00,2.6588,2.6637,2.6556,2.6588,14067
2024-10-07 12:00:00,2.6588,2.6637,2.6588,2.6588,8733
2024-10-07 12:05:00,2.6637,2.6637,2.6550,2.6588,9359
2024-10-07 12:10:00,2.6588,2.6637,2.6540,2.6588,149774
2024-10-07 12:15:00,2.6588,2.6637,2.6540,2.6588,259901
2024-10-07 12:20:00,2.6588,2.6637,2.6443,2.6492,700960
2024-10-07 12:25:00,2.6492,2.6540,2.6456,2.6462,349772
2024-10-07 12:30:00,2.6498,2.6540,2.6492,2.6540,77541
2024-10-07 12:35:00,2.6540,2.6540,2.6492,2.6521,53250
2024-10-07 12:40:00,2.6492,2.6637,2.6443,2.6540,1676308
2024-10-07 12:45:00,2.6588,2.6637,2.6563,2.6612,23728
