date,open,high,low,close,volume
2024-11-01 13:20:00,54.4476,54.4619,54.4260,54.4382,7163
2024-11-01 13:25:00,54.4328,54.4624,54.4278,54.4525,11566
2024-11-01 13:30:00,54.4673,54.4772,54.4032,54.4032,12265
2024-11-01 13:35:00,54.4032,54.4180,54.3587,54.3587,7754
2024-11-01 13:40:00,54.3538,54.3587,54.3390,54.3489,10896
2024-11-01 13:45:00,54.3489,54.3587,54.3439,54.3538,7716
2024-11-01 13:50:00,54.3587,54.3883,54.3439,54.3489,8118
2024-11-01 13:55:00,54.3538,54.3785,54.3341,54.3341,17450
2024-11-01 14:00:00,54.3341,54.3587,54.3291,54.3587,20601
2024-11-01 14:05:00,54.3439,54.3637,54.3242,54.3538,9792
2024-11-01 14:10:00,54.3538,54.3538,54.2946,54.3143,12636
2024-11-01 14:15:00,54.3143,54.3291,54.3069,54.3193,6385
2024-11-01 14:20:00,54.3242,54.3883,54.3179,54.3883,8456
2024-11-01 14:25:00,54.4032,54.4032,54.3439,54.3587,8239
2024-11-01 14:30:00,54.3538,54.3686,54.3439,54.3489,12114
2024-11-01 14:35:00,54.3448,54.3587,54.3341,54.3545,4803
2024-11-01 14:40:00,54.3587,54.3933,54.3341,54.3439,10189
2024-11-01 14:45:00,54.3390,54.3489,54.2650,54.2749,24873
2024-11-01 14:50:00,54.2847,54.3045,54.2847,54.2847,7504
2024-11-01 14:55:00,54.2749,54.3193,54.2650,54.3174,17315
2024-11-01 15:00:00,54.3045,54.3184,54.2946,54.2995,8115
2024-11-01 15:05:00,54.2985,54.3291,54.2946,54.3291,8619
2024-11-01 15:10:00,54.3291,54.3637,54.3291,54.3341,10844
2024-11-01 15:15:00,54.3341,54.3489,54.3193,54.3439,8266
2024-11-01 15:20:00,54.3390,54.3538,54.3143,54.3390,8852
2024-11-01 15:25:00,54.3341,54.3489,54.3143,54.3193,14671
2024-11-01 15:30:00,54.3143,54.3538,54.3045,54.3489,21627
2024-11-01 15:35:00,54.3637,54.3834,54.3489,54.3587,9319
2024-11-01 15:40:00,54.3538,54.3834,54.3538,54.3548,24661
2024-11-01 15:45:00,54.3637,54.3735,54.3242,54.3291,30145
2024-11-01 15:50:00,54.3291,54.3291,54.2749,54.3045,74982
2024-11-01 15:55:00,54.3094,54.3094,54.2453,54.2749,173540
2024-11-01 16:00:00,54.2749,54.2749,54.2650,54.2650,194941
2024-11-01 16:05:00,54.2650,54.2650,54.2650,54.2650,202
2024-11-01 16:10:00,54.2650,54.2650,54.2650,54.2650,82085
2024-11-01 16:15:00,54.4525,54.4624,54.4525,54.4624,21
2024-11-01 16:20:00,54.4525,54.4624,54.2847,54.4624,58
2024-11-01 16:45:00,54.3538,54.3538,54.3538,54.3538,50
2024-11-01 16:55:00,54.3538,54.3538,54.3538,54.3538,80
2024-11-01 17:00:00,54.3538,54.3538,54.3538,54.3538,60
2024-11-01 17:15:00,54.2666,54.2666,54.2666,54.2666,31182
2024-11-01 17:20:00,54.3538,54.3538,54.3538,54.3538,10
2024-11-01 17:40:00,54.3341,54.3341,54.3341,54.3341,1
2024-11-01 18:30:00,54.2650,54.2650,54.2650,54.2650,82085
2024-11-01 18:50:00,54.3735,54.3735,54.3735,54.3735,10
2024-11-01 19:00:00,54.2650,54.2650,54.2650,54.2650,82085
2024-11-01 19:20:00,54.3637,54.3637,54.3637,54.3637,1
2024-11-01 19:50:00,54.3637,54.3735,54.3637,54.3735,30
2024-11-04 04:35:00,54.2946,54.2946,54.2650,54.2650,8
2024-11-04 05:15:00,55.0446,55.0446,55.0446,55.0446,1
2024-11-04 05:35:00,54.2946,54.2946,54.2946,54.2946,6
2024-11-04 07:00:00,54.3834,54.3834,54.3834,54.3834,3
2024-11-04 08:00:00,54.2946,55.1630,54.2650,54.3834,109
2024-11-04 08:05:00,54.3834,54.3834,54.3834,54.3834,7
2024-11-04 08:25:00,54.3834,54.3834,54.2946,54.2946,60
2024-11-04 08:40:00,54.2749,54.2749,54.2749,54.2749,1
2024-11-04 08:55:00,54.2946,54.2946,54.2946,54.2946,20
2024-11-04 09:00:00,54.3834,54.3834,54.3834,54.3834,2
2024-11-04 09:10:00,54.2946,54.9015,54.2946,54.9015,2
2024-11-04 09:15:00,54.4722,54.4722,54.4722,54.4722,1
2024-11-04 09:20:00,54.2749,54.6400,54.2749,54.6400,214
2024-11-04 09:25:00,54.3242,54.3834,54.2157,54.2255,327
2024-11-04 09:30:00,54.2749,54.5117,54.2749,54.3538,62894
2024-11-04 09:35:00,54.3834,54.5117,54.2946,54.2946,39603
2024-11-04 09:40:00,54.3045,54.4900,54.3045,54.4900,24248
2024-11-04 09:45:00,54.5117,54.5314,54.3933,54.3933,14998
2024-11-04 09:50:00,54.3439,54.3439,54.2847,54.2947,60944
2024-11-04 09:55:00,54.2995,54.3735,54.2946,54.3538,8479
2024-11-04 10:00:00,54.3637,54.4130,54.3449,54.3735,8375
2024-11-04 10:05:00,54.3834,54.3933,54.3242,54.3242,14438
2024-11-04 10:10:00,54.3341,54.3546,54.3143,54.3341,9559
2024-11-04 10:15:00,54.3439,54.4032,54.3439,54.3538,12956
2024-11-04 10:20:00,54.3735,54.3735,54.3143,54.3637,11988
2024-11-04 10:25:00,54.3587,54.3735,54.3341,54.3637,7844
2024-11-04 10:30:00,54.3637,54.3903,54.3439,54.3587,12983
2024-11-04 10:35:00,54.3627,54.3735,54.3439,54.3538,7257
2024-11-04 10:40:00,54.3439,54.3636,54.2946,54.2946,9855
2024-11-04 10:45:00,54.2946,54.2946,54.1959,54.2058,10194
2024-11-04 10:50:00,54.2064,54.2847,54.2064,54.2749,7000
2024-11-04 10:55:00,54.2749,54.2749,54.2058,54.2157,5616
2024-11-04 11:00:00,54.2157,54.2157,54.1564,54.1564,12732
2024-11-04 11:05:00,54.1564,54.1641,54.0972,54.0972,13107
2024-11-04 11:10:00,54.0972,54.0972,54.0578,54.0578,15198
2024-11-04 11:15:00,54.0578,54.1170,54.0479,54.0972,9437
2024-11-04 11:20:00,54.0972,54.1663,54.0972,54.1170,9059
2024-11-04 11:25:00,54.1071,54.1120,54.0282,54.0387,9235
2024-11-04 11:30:00,54.0479,54.0578,54.0232,54.0380,6830
2024-11-04 11:35:00,54.0183,54.0380,53.9986,53.9986,10217
2024-11-04 11:40:00,53.9986,54.0165,53.9048,53.9097,23110
2024-11-04 11:45:00,53.9097,54.0282,53.9097,54.0084,17630
2024-11-04 11:50:00,53.9986,54.0084,53.9546,53.9591,25453
2024-11-04 11:55:00,53.9690,54.0430,53.9393,54.0380,16625
2024-11-04 12:00:00,54.0380,54.0380,53.9887,53.9887,12576
2024-11-04 12:05:00,53.9887,54.0282,53.9591,53.9788,9171
2024-11-04 12:10:00,53.9788,54.0479,53.9788,54.0380,7135
2024-11-04 12:15:00,54.0380,54.0479,53.9887,54.0479,14885
2024-11-04 12:20:00,54.0507,54.0824,54.0380,54.0775,6208
2024-11-04 12:25:00,54.0726,54.0972,54.0682,54.0972,6815
2024-11-04 12:30:00,54.1091,54.1091,54.0775,54.0775,9407
2024-11-04 12:35:00,54.0775,54.0775,54.0479,54.0479,9098
2024-11-04 12:40:00,54.0380,54.0572,54.0331,54.0430,7885
2024-11-04 12:45:00,54.0578,54.0775,54.0429,54.0775,3148
2024-11-04 12:50:00,54.0874,54.0874,54.0528,54.0627,4372
2024-11-04 12:55:00,54.0578,54.0676,54.0380,54.0528,4761
2024-11-04 13:00:00,54.0479,54.0676,54.0084,54.0182,13149
2024-11-04 13:05:00,54.0380,54.0479,53.9936,54.0084,6495
2024-11-04 13:10:00,54.0282,54.0972,54.0134,54.0874,18475
2024-11-04 13:15:00,54.0967,54.1071,54.0775,54.0874,6488
2024-11-04 13:20:00,54.0874,54.1268,54.0824,54.1268,9795
2024-11-04 13:25:00,54.1268,54.1299,54.0775,54.0775,4043
2024-11-04 13:30:00,54.0578,54.0824,54.0578,54.0775,2153
2024-11-04 13:35:00,54.0923,54.0980,54.0775,54.0972,6915
2024-11-04 13:40:00,54.0972,54.1367,54.0972,54.1170,2668
2024-11-04 13:45:00,54.1367,54.1663,54.1367,54.1564,8904
2024-11-04 13:50:00,54.1564,54.1564,54.1170,54.1170,16431
2024-11-04 13:55:00,54.1120,54.1416,54.1120,54.1268,7330
2024-11-04 14:00:00,54.1318,54.1318,54.1093,54.1093,8230
2024-11-04 14:05:00,54.1170,54.1415,54.1071,54.1268,10312
2024-11-04 14:10:00,54.1268,54.1416,54.1242,54.1416,8394
2024-11-04 14:15:00,54.1466,54.1515,54.1268,54.1318,21841
2024-11-04 14:20:00,54.1367,54.1416,54.1268,54.1367,6691
2024-11-04 14:25:00,54.1367,54.1367,54.1071,54.1071,2468
2024-11-04 14:30:00,54.1071,54.1658,54.0972,54.1564,7507
2024-11-04 14:35:00,54.1614,54.1614,54.1367,54.1564,20505
2024-11-04 14:40:00,54.1614,54.1861,54.1466,54.1762,14750
2024-11-04 14:45:00,54.1762,54.2058,54.1762,54.1959,8824
2024-11-04 14:50:00,54.1959,54.2157,54.1959,54.1959,3452
2024-11-04 14:55:00,54.1959,54.2255,54.1910,54.2107,4594
2024-11-04 15:00:00,54.2157,54.2353,54.2157,54.2353,4854
2024-11-04 15:05:00,54.2354,54.2502,54.2305,54.2305,6721
2024-11-04 15:10:00,54.2354,54.2354,54.2058,54.2206,10688
2024-11-04 15:15:00,54.2157,54.2305,54.1910,54.2255,9057
2024-11-04 15:20:00,54.2187,54.2403,54.2009,54.2355,21248
2024-11-04 15:25:00,54.2354,54.2403,54.2058,54.2206,18123
2024-11-04 15:30:00,54.2058,54.2157,54.1811,54.1811,22025
2024-11-04 15:35:00,54.1811,54.1861,54.1515,54.1564,30324
2024-11-04 15:40:00,54.1564,54.2252,54.1564,54.1910,25113
2024-11-04 15:45:00,54.1959,54.2009,54.1811,54.1910,15486
2024-11-04 15:50:00,54.1959,54.3094,54.1959,54.2650,52568
2024-11-04 15:55:00,54.2650,54.3587,54.2305,54.3143,214366
2024-11-04 16:00:00,54.3143,54.3143,54.3045,54.3045,175000
2024-11-04 16:05:00,54.3045,54.3045,54.0293,54.0293,974
2024-11-04 16:10:00,54.3045,54.3045,54.3045,54.3045,79225
2024-11-04 16:20:00,54.3045,54.3045,54.3045,54.3045,12424
2024-11-04 16:40:00,54.3290,54.3290,54.3290,54.3290,28321
2024-11-04 16:55:00,54.1762,54.1762,54.1762,54.1762,3
2024-11-04 18:00:00,54.5413,54.5413,54.5413,54.5413,9
2024-11-04 18:30:00,54.3045,54.3045,54.3045,54.3045,79225
2024-11-04 19:00:00,54.3045,54.3045,54.3045,54.3045,79225
2024-11-04 19:30:00,55.1038,55.1038,55.1038,55.1038,1
2024-11-04 19:35:00,55.1038,55.1038,55.1038,55.1038,1
2024-11-04 19:45:00,55.1038,55.1038,55.1038,55.1038,6
2024-11-05 04:00:00,54.7189,54.7189,54.7189,54.7189,50
2024-11-05 04:25:00,54.7288,54.7288,54.7288,54.7288,2
2024-11-05 07:45:00,55.0446,55.0446,55.0446,55.0446,8
2024-11-05 08:00:00,55.1038,55.1038,54.5413,54.5413,22
2024-11-05 08:05:00,54.5018,54.5018,54.4920,54.5018,38
2024-11-05 08:15:00,54.4920,54.4920,54.4920,54.4920,8
2024-11-05 08:30:00,54.4920,54.4920,54.4920,54.4920,16
2024-11-05 08:40:00,54.4821,54.4821,54.4821,54.4821,8
2024-11-05 08:45:00,54.3045,54.3045,54.3045,54.3045,18
2024-11-05 09:00:00,54.3042,54.3045,54.3042,54.3045,147
2024-11-05 09:05:00,54.4229,54.4229,54.3637,54.3637,122
2024-11-05 09:15:00,54.4229,54.4229,54.4229,54.4229,170
2024-11-05 09:20:00,54.3735,54.3735,54.3735,54.3735,50
2024-11-05 09:25:00,54.3834,54.4229,54.3834,54.4229,1113
2024-11-05 09:30:00,54.4229,54.6597,54.4229,54.5512,27646
2024-11-05 09:35:00,54.4821,54.6005,54.4525,54.6005,9541
2024-11-05 09:40:00,54.6252,54.6301,54.5610,54.6067,7805
2024-11-05 09:45:00,54.6005,54.6400,54.5462,54.6203,10691
2024-11-05 09:50:00,54.6005,54.6745,54.5610,54.6745,8373
2024-11-05 09:55:00,54.6548,54.7387,54.6548,54.7288,8029
2024-11-05 10:00:00,54.7189,54.7387,54.6795,54.7288,11327
2024-11-05 10:05:00,54.6992,54.7189,54.6795,54.6893,10000
2024-11-05 10:10:00,54.7189,54.7584,54.6745,54.7584,15662
2024-11-05 10:15:00,54.7545,54.7831,54.7091,54.7781,6179
2024-11-05 10:20:00,54.7822,54.7827,54.6893,54.7584,8144
2024-11-05 10:25:00,54.7683,54.7781,54.7288,54.7477,9606
2024-11-05 10:30:00,54.7387,54.7979,54.7189,54.7979,7706
2024-11-05 10:35:00,54.8077,54.8275,54.7979,54.8176,4678
2024-11-05 10:40:00,54.8275,54.8472,54.8077,54.8472,24694
2024-11-05 10:45:00,54.8225,54.8867,54.7979,54.8765,7962
2024-11-05 10:50:00,54.8729,54.8729,54.8077,54.8275,6544
2024-11-05 10:55:00,54.8225,54.8423,54.8028,54.8127,6492
2024-11-05 11:00:00,54.8127,54.8176,54.7979,54.8176,4139
2024-11-05 11:05:00,54.8127,54.8127,54.7584,54.7979,5169
2024-11-05 11:10:00,54.7929,54.7929,54.7584,54.7781,9004
2024-11-05 11:15:00,54.7781,54.7979,54.7584,54.7979,9735
2024-11-05 11:20:00,54.8028,54.8374,54.7584,54.8374,15828
2024-11-05 11:25:00,54.8275,54.8423,54.7732,54.7732,11565
2024-11-05 11:30:00,54.7880,54.8472,54.7683,54.8472,20653
2024-11-05 11:35:00,54.8423,54.8693,54.8374,54.8693,9392
2024-11-05 11:40:00,54.8768,54.8866,54.8374,54.8472,2757
2024-11-05 11:45:00,54.8670,54.8670,54.8472,54.8670,3912
2024-11-05 11:50:00,54.8571,54.8768,54.8472,54.8719,9391
2024-11-05 11:55:00,54.8670,54.8818,54.8423,54.8571,5540
2024-11-05 12:00:00,54.8571,54.8571,54.8275,54.8374,2795
2024-11-05 12:05:00,54.8374,54.8653,54.8374,54.8472,10129
2024-11-05 12:10:00,54.8670,54.8670,54.8176,54.8472,9555
2024-11-05 12:15:00,54.8571,54.8867,54.8324,54.8867,3498
2024-11-05 12:20:00,54.8725,54.8966,54.8522,54.8966,9643
2024-11-05 12:25:00,54.8818,54.9064,54.8571,54.8966,10569
2024-11-05 12:30:00,54.8966,54.9458,54.8966,54.9163,8680
2024-11-05 12:35:00,54.9064,54.9163,54.8966,54.9064,10684
2024-11-05 12:40:00,54.9163,54.9339,54.9163,54.9262,6613
2024-11-05 12:45:00,54.9311,54.9558,54.9064,54.9360,9822
2024-11-05 12:50:00,54.9262,54.9360,54.9163,54.9360,3575
2024-11-05 12:55:00,54.9262,54.9262,54.8571,54.8669,6651
2024-11-05 13:00:00,54.8670,54.8689,54.8374,54.8571,4101
2024-11-05 13:05:00,54.8472,54.8571,54.8324,54.8571,1455
2024-11-05 13:10:00,54.8472,54.8472,54.7929,54.7929,5228
2024-11-05 13:15:00,54.8077,54.8374,54.8077,54.8175,4842
2024-11-05 13:20:00,54.8002,54.8002,54.7485,54.7979,3697
2024-11-05 13:25:00,54.8127,54.8374,54.8127,54.8374,19657
2024-11-05 13:30:00,54.8374,54.8472,54.8077,54.8374,5109
2024-11-05 13:35:00,54.8374,54.8374,54.7782,54.7782,9175
2024-11-05 13:40:00,54.7979,54.8077,54.7880,54.7880,4055
2024-11-05 13:45:00,54.7781,54.7888,54.7584,54.7781,7142
2024-11-05 13:50:00,54.7781,54.7781,54.7495,54.7683,30456
2024-11-05 13:55:00,54.7540,54.7732,54.7540,54.7584,3074
2024-11-05 14:00:00,54.7732,54.8077,54.7732,54.8028,13727
2024-11-05 14:05:00,54.7979,54.8374,54.7979,54.8324,23070
2024-11-05 14:10:00,54.8275,54.8522,54.8077,54.8472,13528
2024-11-05 14:15:00,54.8472,54.8867,54.8472,54.8670,10634
2024-11-05 14:20:00,54.8768,54.8768,54.8423,54.8571,4997
2024-11-05 14:25:00,54.8472,54.8867,54.8472,54.8620,7245
2024-11-05 14:30:00,54.8571,54.8778,54.8472,54.8768,5976
2024-11-05 14:35:00,54.8768,54.8768,54.8571,54.8670,6902
2024-11-05 14:40:00,54.8670,54.8867,54.8670,54.8771,9366
2024-11-05 14:45:00,54.8867,54.9064,54.8768,54.9064,9929
2024-11-05 14:50:00,54.9015,54.9015,54.8472,54.8571,4678
2024-11-05 14:55:00,54.8472,54.8620,54.8472,54.8472,11453
2024-11-05 15:00:00,54.8374,54.8808,54.7880,54.8808,32635
2024-11-05 15:05:00,54.8818,54.8966,54.8670,54.8867,6296
2024-11-05 15:10:00,54.8966,54.9064,54.8818,54.8966,16698
2024-11-05 15:15:00,54.8966,54.9114,54.8719,54.8719,7375
2024-11-05 15:20:00,54.8670,54.8670,54.8275,54.8374,19950
2024-11-05 15:25:00,54.8374,54.8571,54.8225,54.8571,11326
2024-11-05 15:30:00,54.8670,54.8887,54.8375,54.8867,19093
2024-11-05 15:35:00,54.8768,54.9360,54.8768,54.9212,29085
2024-11-05 15:40:00,54.9114,54.9360,54.8996,54.9114,15454
2024-11-05 15:45:00,54.9163,54.9459,54.9015,54.9459,28248
2024-11-05 15:50:00,54.9410,54.9952,54.9410,54.9854,83317
2024-11-05 15:55:00,54.9755,55.0051,54.9508,54.9558,142665
2024-11-05 16:00:00,54.9459,54.9558,54.9459,54.9459,187443
2024-11-05 16:10:00,54.9459,54.9459,54.9459,54.9459,84043
2024-11-05 16:30:00,54.9804,54.9804,54.9804,54.9804,14797
2024-11-05 16:40:00,55.1038,55.1038,55.1038,55.1038,20
2024-11-05 16:55:00,55.1038,55.1038,55.1038,55.1038,10
2024-11-05 17:30:00,55.0248,55.0248,55.0248,55.0248,1
2024-11-05 17:45:00,55.0643,55.0643,55.0643,55.0643,80
2024-11-05 18:10:00,54.2749,54.2749,54.2749,54.2749,10
2024-11-05 18:30:00,54.9459,54.9459,54.9459,54.9459,84043
2024-11-05 18:45:00,54.7683,54.7683,54.7683,54.7683,1
2024-11-05 18:50:00,55.0347,55.0347,55.0347,55.0347,2
2024-11-05 19:00:00,54.9459,54.9459,54.9459,54.9459,84043
2024-11-05 19:10:00,55.1038,55.1038,55.1038,55.1038,1
2024-11-06 04:00:00,55.2518,55.2617,55.2123,55.2123,535
2024-11-06 04:05:00,55.2518,55.2617,55.2518,55.2617,178
2024-11-06 04:10:00,55.2617,55.2617,55.2617,55.2617,390
2024-11-06 04:20:00,55.0051,55.0051,55.0051,55.0051,12
2024-11-06 04:50:00,55.4689,55.4689,55.4590,55.4590,74
2024-11-06 05:15:00,55.5084,55.5084,55.5084,55.5084,500
2024-11-06 05:20:00,55.4985,55.4985,55.4985,55.4985,8
2024-11-06 06:05:00,55.0643,55.0643,55.0643,55.0643,100
2024-11-06 06:10:00,55.4492,55.4492,55.4492,55.4492,30
2024-11-06 06:15:00,55.4492,55.4492,55.4492,55.4492,10
2024-11-06 06:55:00,55.4097,55.4097,55.4097,55.4097,25
2024-11-06 07:00:00,55.1038,55.1531,55.1038,55.1531,101
2024-11-06 07:05:00,55.2518,55.2518,55.2518,55.2518,100
2024-11-06 07:20:00,55.3209,55.5281,55.2123,55.2518,543
2024-11-06 07:25:00,55.1531,55.1531,55.1531,55.1531,4
2024-11-06 07:30:00,55.0248,55.0248,55.0248,55.0248,50
2024-11-06 07:35:00,55.3900,55.3900,55.3900,55.3900,1
2024-11-06 07:40:00,55.2814,55.2814,55.2814,55.2814,10
2024-11-06 07:45:00,55.3604,55.3604,55.3604,55.3604,100
2024-11-06 07:50:00,55.2814,55.2814,55.2814,55.2814,25
2024-11-06 07:55:00,55.3998,55.4196,55.3998,55.4196,35
2024-11-06 08:00:00,55.4294,55.5479,54.7393,55.2617,3608
2024-11-06 08:05:00,55.3406,55.3900,55.2817,55.3900,1301
2024-11-06 08:10:00,55.3110,55.3604,55.2814,55.3604,1244
2024-11-06 08:15:00,55.3604,55.3604,55.3604,55.3604,1
2024-11-06 08:20:00,55.3110,55.3900,55.3110,55.3604,1221
2024-11-06 08:30:00,55.3308,55.3604,55.3308,55.3604,650
2024-11-06 08:35:00,55.3604,55.3702,55.3505,55.3505,1362
2024-11-06 08:40:00,55.2913,55.2913,55.0051,55.2814,738
2024-11-06 08:45:00,55.1630,55.1630,55.0150,55.0150,16
2024-11-06 08:50:00,55.1630,55.1630,55.0051,55.0051,1200
2024-11-06 08:55:00,55.0150,55.0150,55.0150,55.0150,1
2024-11-06 09:00:00,55.2814,55.2814,55.1137,55.2716,615
2024-11-06 09:15:00,55.2814,55.2814,55.2814,55.2814,1000
2024-11-06 09:20:00,55.2222,55.4393,55.2222,55.4393,2134
2024-11-06 09:30:00,55.5479,55.5972,55.1137,55.2025,145538
2024-11-06 09:35:00,55.1926,55.4048,55.1729,55.2518,90187
2024-11-06 09:40:00,55.2617,55.3295,55.1882,55.2814,45346
2024-11-06 09:45:00,55.2716,55.3110,55.2123,55.2864,40344
2024-11-06 09:50:00,55.2617,55.2617,54.9568,54.9755,22964
2024-11-06 09:55:00,54.9656,54.9755,54.8670,54.8966,27111
2024-11-06 10:00:00,54.8867,55.1729,54.8867,55.1334,17704
2024-11-06 10:05:00,55.1137,55.2123,55.0742,55.1827,23229
2024-11-06 10:10:00,55.1975,55.2321,55.1235,55.2025,25108
2024-11-06 10:15:00,55.1926,55.3406,55.1827,55.2913,52184
2024-11-06 10:20:00,55.3012,55.4492,55.3012,55.4196,48837
2024-11-06 10:25:00,55.4196,55.4492,55.3406,55.4393,54718
2024-11-06 10:30:00,55.4393,55.4689,55.3998,55.4294,54794
2024-11-06 10:35:00,55.4196,55.5479,55.3604,55.5084,50276
2024-11-06 10:40:00,55.5183,55.5873,55.4985,55.5775,42738
2024-11-06 10:45:00,55.5923,55.6761,55.5479,55.5676,19369
2024-11-06 10:50:00,55.5775,55.6071,55.5183,55.5252,12566
2024-11-06 10:55:00,55.5281,55.5380,55.4492,55.4886,10143
2024-11-06 11:00:00,55.4886,55.4886,55.3998,55.4393,24350
2024-11-06 11:05:00,55.4492,55.4788,55.3998,55.4492,24244
2024-11-06 11:10:00,55.4640,55.5048,55.4294,55.4689,12213
2024-11-06 11:15:00,55.4590,55.4590,55.3900,55.3900,10747
2024-11-06 11:20:00,55.3998,55.3998,55.3406,55.3702,9706
2024-11-06 11:25:00,55.3752,55.4393,55.3505,55.3801,9291
2024-11-06 11:30:00,55.3900,55.3949,55.3308,55.3702,41812
2024-11-06 11:35:00,55.3801,55.3801,55.3308,55.3712,21763
2024-11-06 11:40:00,55.3702,55.4393,55.3653,55.4097,12048
2024-11-06 11:45:00,55.4097,55.4590,55.4097,55.4492,8359
2024-11-06 11:50:00,55.4492,55.4689,55.4196,55.4294,15757
2024-11-06 11:55:00,55.4294,55.4541,55.4196,55.4393,7191
2024-11-06 12:00:00,55.4196,55.4344,55.3900,55.4196,9256
2024-11-06 12:05:00,55.4196,55.4294,55.3604,55.3900,10949
2024-11-06 12:10:00,55.3949,55.4788,55.3949,55.4788,15296
2024-11-06 12:15:00,55.4689,55.5084,55.4492,55.4985,22502
2024-11-06 12:20:00,55.4985,55.5775,55.4985,55.5725,10265
2024-11-06 12:25:00,55.5676,55.5972,55.5183,55.5183,16954
2024-11-06 12:30:00,55.5183,55.5183,55.4886,55.4985,25288
2024-11-06 12:35:00,55.4886,55.4985,55.4492,55.4689,7443
2024-11-06 12:40:00,55.4590,55.4735,55.4492,55.4689,6511
2024-11-06 12:45:00,55.4689,55.5183,55.4590,55.5183,9470
2024-11-06 12:50:00,55.5183,55.5183,55.3998,55.4097,49311
2024-11-06 12:55:00,55.4097,55.4294,55.3998,55.3998,8427
2024-11-06 13:00:00,55.3850,55.4196,55.3697,55.4097,30896
2024-11-06 13:05:00,55.3998,55.4294,55.3702,55.3900,12613
2024-11-06 13:10:00,55.3900,55.4590,55.3801,55.4097,13405
2024-11-06 13:15:00,55.4196,55.4689,55.3997,55.4492,17351
2024-11-06 13:20:00,55.4590,55.4985,55.4541,55.4886,5863
2024-11-06 13:25:00,55.4886,55.5528,55.4788,55.5429,25559
2024-11-06 13:30:00,55.5479,55.5972,55.5479,55.5725,40723
2024-11-06 13:35:00,55.5824,55.5972,55.5479,55.5972,34558
2024-11-06 13:40:00,55.6071,55.6564,55.5972,55.6465,42753
2024-11-06 13:45:00,55.6416,55.6663,55.6268,55.6268,30343
2024-11-06 13:50:00,55.6268,55.6515,55.6071,55.6367,28676
2024-11-06 13:55:00,55.6268,55.6465,55.5676,55.5676,40605
2024-11-06 14:00:00,55.5775,55.6367,55.5725,55.6268,17464
2024-11-06 14:05:00,55.6268,55.6268,55.5627,55.5627,18550
2024-11-06 14:10:00,55.5676,55.5775,55.5084,55.5627,19366
2024-11-06 14:15:00,55.5577,55.5676,55.5281,55.5676,6168
2024-11-06 14:20:00,55.5577,55.5873,55.5479,55.5873,10506
2024-11-06 14:25:00,55.5972,55.6260,55.5775,55.5972,16882
2024-11-06 14:30:00,55.5972,55.6465,55.5972,55.6465,18609
2024-11-06 14:35:00,55.6465,55.6761,55.6367,55.6569,19673
2024-11-06 14:40:00,55.6663,55.7008,55.6661,55.6661,14111
2024-11-06 14:45:00,55.6564,55.6909,55.6564,55.6663,6895
2024-11-06 14:50:00,55.6613,55.6761,55.6169,55.6317,10934
2024-11-06 14:55:00,55.6268,55.6465,55.6120,55.6465,10831
2024-11-06 15:00:00,55.6465,55.7008,55.6465,55.6959,14398
2024-11-06 15:05:00,55.6959,55.7551,55.6959,55.7551,19076
2024-11-06 15:10:00,55.7551,55.7847,55.7304,55.7847,14813
2024-11-06 15:15:00,55.7847,55.8488,55.7748,55.8291,23962
2024-11-06 15:20:00,55.8340,55.8636,55.8242,55.8439,36054
2024-11-06 15:25:00,55.8439,55.8439,55.7650,55.7748,32577
2024-11-06 15:30:00,55.7748,55.8340,55.7502,55.8340,26357
2024-11-06 15:35:00,55.8439,55.8932,55.8340,55.8834,30587
2024-11-06 15:40:00,55.8834,55.9031,55.8636,55.8636,48967
2024-11-06 15:45:00,55.8636,55.8834,55.8143,55.8834,44961
2024-11-06 15:50:00,55.8735,55.8982,55.8340,55.8587,109586
2024-11-06 15:55:00,55.8636,55.8982,55.7650,55.7847,254133
2024-11-06 16:00:00,55.7847,55.7946,55.7847,55.7946,212061
2024-11-06 16:10:00,55.7946,55.7946,55.3900,55.3900,101271
2024-11-06 16:15:00,55.9130,55.9130,55.9130,55.9130,5
2024-11-06 16:20:00,55.8538,55.8538,55.8044,55.8143,34
2024-11-06 16:30:00,55.5084,55.8044,55.5084,55.8044,4
2024-11-06 16:40:00,55.8143,55.8143,55.8143,55.8143,3
2024-11-06 17:00:00,55.7615,55.7615,55.7551,55.7551,111485
2024-11-06 17:25:00,55.9130,55.9130,55.9130,55.9130,1
2024-11-06 17:30:00,55.9130,55.9130,55.9130,55.9130,1
2024-11-06 18:05:00,56.0709,56.0709,56.0709,56.0709,17
2024-11-06 18:10:00,55.9130,55.9130,55.9130,55.9130,1
2024-11-06 18:15:00,56.1103,56.1103,56.1103,56.1103,1
2024-11-06 18:25:00,56.1097,56.1097,56.1097,56.1097,600
2024-11-06 18:30:00,55.7946,55.7946,55.7946,55.7946,101266
2024-11-06 18:45:00,55.8044,55.8044,55.8044,55.8044,2
2024-11-06 19:00:00,55.7946,55.9031,55.7946,55.9031,101271
2024-11-06 19:20:00,56.0906,56.0906,56.0906,56.0906,14
2024-11-07 04:45:00,55.8439,55.8439,55.8439,55.8439,3
2024-11-07 06:35:00,55.9525,55.9722,55.9525,55.9722,23
2024-11-07 07:10:00,55.9031,55.9031,55.9031,55.9031,1
2024-11-07 07:20:00,55.8340,55.8340,55.8340,55.8340,3
