date,open,high,low,close,volume
2024-10-03 13:25:00,34.6901,34.6950,34.5716,34.5716,97147
2024-10-03 13:30:00,34.5617,34.6506,34.5617,34.6408,18503
2024-10-03 13:35:00,34.6506,34.6506,34.6160,34.6486,18924
2024-10-03 13:40:00,34.6456,34.6703,34.6308,34.6407,13893
2024-10-03 13:45:00,34.6407,34.6852,34.6259,34.6703,32581
2024-10-03 13:50:00,34.6802,34.7197,34.6802,34.7098,21738
2024-10-03 13:55:00,34.7098,34.7197,34.6802,34.6901,58312
2024-10-03 14:00:00,34.6852,34.7000,34.6654,34.6901,25745
2024-10-03 14:05:00,34.7000,34.7444,34.7000,34.7197,13649
2024-10-03 14:10:00,34.7247,34.7889,34.7247,34.7889,19092
2024-10-03 14:15:00,34.7839,34.8086,34.7790,34.7790,16741
2024-10-03 14:20:00,34.7790,34.7889,34.7543,34.7741,32432
2024-10-03 14:25:00,34.7790,34.8185,34.7592,34.7889,14300
2024-10-03 14:30:00,34.7938,34.7938,34.7642,34.7839,34097
2024-10-03 14:35:00,34.7889,34.7889,34.7395,34.7395,46698
2024-10-03 14:40:00,34.7296,34.7296,34.6950,34.7049,15880
2024-10-03 14:45:00,34.7000,34.7395,34.7000,34.7197,19133
2024-10-03 14:50:00,34.7247,34.7592,34.7247,34.7296,15986
2024-10-03 14:55:00,34.7395,34.7691,34.7247,34.7296,22177
2024-10-03 15:00:00,34.7296,34.7494,34.7000,34.7148,31620
2024-10-03 15:05:00,34.7148,34.7197,34.6654,34.6950,42963
2024-10-03 15:10:00,34.6901,34.7296,34.6802,34.6950,22482
2024-10-03 15:15:00,34.6950,34.7642,34.6901,34.7642,29170
2024-10-03 15:20:00,34.7647,34.7889,34.7395,34.7543,48120
2024-10-03 15:25:00,34.7494,34.7543,34.7296,34.7444,38319
2024-10-03 15:30:00,34.7444,34.7444,34.6950,34.7000,45630
2024-10-03 15:35:00,34.6950,34.7197,34.6703,34.7000,45633
2024-10-03 15:40:00,34.6950,34.7296,34.6654,34.7098,57629
2024-10-03 15:45:00,34.7148,34.7642,34.7000,34.7592,183050
2024-10-03 15:50:00,34.7592,34.7889,34.7395,34.7741,186931
2024-10-03 15:55:00,34.7790,34.8481,34.7494,34.8481,576321
2024-10-03 16:00:00,34.8481,34.8580,34.8481,34.8580,728322
2024-10-03 16:05:00,34.8580,34.8580,34.8580,34.8580,3345
2024-10-03 16:10:00,34.8580,34.8580,34.8580,34.8580,356515
2024-10-03 16:25:00,34.8479,34.8479,34.8479,34.8479,101405
2024-10-03 16:30:00,34.8580,34.8580,34.1468,34.1468,1018
2024-10-03 16:35:00,34.4827,34.4827,34.4827,34.4827,16
2024-10-03 16:55:00,34.6703,34.6703,34.6703,34.6703,10
2024-10-03 17:00:00,35.1346,35.1346,35.1346,35.1346,3300
2024-10-03 17:20:00,35.1148,35.1148,35.1148,35.1148,1
2024-10-03 17:40:00,35.1346,35.1346,35.1346,35.1346,50
2024-10-03 18:05:00,35.1346,35.1346,35.1346,35.1346,1
2024-10-03 18:30:00,34.8580,34.8580,34.8580,34.8580,356515
2024-10-03 18:45:00,34.8679,34.8679,34.8679,34.8679,1
2024-10-03 18:50:00,34.8679,34.8679,34.8679,34.8679,2
2024-10-03 19:00:00,34.8580,35.1148,34.8580,35.1148,356525
2024-10-03 19:15:00,35.1148,35.1148,34.5237,34.5237,202
2024-10-03 19:20:00,34.8679,34.8679,34.8679,34.8679,28
2024-10-03 19:30:00,34.9667,35.0654,34.9568,35.0654,1001
2024-10-04 04:20:00,35.2037,35.4803,35.2037,35.4803,200
2024-10-04 04:35:00,34.8580,34.8580,34.8580,34.8580,50
2024-10-04 05:55:00,35.3815,35.3815,35.3815,35.3815,3
2024-10-04 07:00:00,35.3223,35.3223,35.3223,35.3223,1
2024-10-04 07:20:00,35.0457,35.0457,35.0457,35.0457,120
2024-10-04 07:25:00,34.9370,34.9370,34.9370,34.9370,19
2024-10-04 07:30:00,34.9864,34.9864,34.9864,34.9864,16
2024-10-04 08:00:00,35.4721,35.4721,34.9272,34.9864,28
2024-10-04 08:05:00,34.9667,35.0457,34.9667,35.0457,376
2024-10-04 08:10:00,35.0259,35.0457,35.0161,35.0457,1088
2024-10-04 08:15:00,35.0654,35.0654,34.9864,34.9864,30
2024-10-04 08:20:00,35.0358,35.0358,35.0358,35.0358,24
2024-10-04 08:30:00,35.0259,35.0457,35.0259,35.0457,655
2024-10-04 08:35:00,35.1642,35.1642,35.0556,35.0556,502
2024-10-04 08:45:00,34.9963,35.0161,34.9765,35.0161,541
2024-10-04 08:50:00,35.0062,35.0161,35.0062,35.0062,700
2024-10-04 08:55:00,35.0161,35.0161,35.0161,35.0161,500
2024-10-04 09:00:00,35.0161,35.0358,35.0161,35.0358,1003
2024-10-04 09:05:00,35.0358,35.0358,35.0358,35.0358,15
2024-10-04 09:10:00,35.0654,35.1247,35.0556,35.1247,1310
2024-10-04 09:15:00,35.1247,35.1247,35.1247,35.1247,492
2024-10-04 09:20:00,35.1247,35.1247,35.1052,35.1052,1031
2024-10-04 09:25:00,35.1148,35.1148,35.1050,35.1050,1022
2024-10-04 09:30:00,34.9272,35.0852,34.8876,34.8975,58816
2024-10-04 09:35:00,34.8975,34.9716,34.7691,34.8580,20110
2024-10-04 09:40:00,34.8876,34.9667,34.8481,34.9272,14281
2024-10-04 09:45:00,34.9370,35.0062,34.8975,34.9173,16107
2024-10-04 09:50:00,34.9370,34.9370,34.8284,34.8481,35048
2024-10-04 09:55:00,34.8383,34.9074,34.8383,34.8679,25523
2024-10-04 10:00:00,34.8876,34.9864,34.8876,34.9830,25376
2024-10-04 10:05:00,34.9864,35.0753,34.9370,34.9667,38356
2024-10-04 10:10:00,34.9667,34.9864,34.9173,34.9469,76327
2024-10-04 10:15:00,34.9370,35.0556,34.9370,35.0457,14109
2024-10-04 10:20:00,35.0358,35.0358,34.9370,34.9370,12470
2024-10-04 10:25:00,34.9519,34.9861,34.8975,34.9173,26595
2024-10-04 10:30:00,34.9074,34.9370,34.8086,34.8284,77801
2024-10-04 10:35:00,34.8185,34.8778,34.7987,34.8185,21819
2024-10-04 10:40:00,34.8284,34.9568,34.8284,34.9370,23505
2024-10-04 10:45:00,34.9469,34.9716,34.9123,34.9272,22838
2024-10-04 10:50:00,34.9321,34.9567,34.9074,34.9370,22480
2024-10-04 10:55:00,34.9469,34.9667,34.9272,34.9667,21447
2024-10-04 11:00:00,34.9667,34.9998,34.9617,34.9998,8339
2024-10-04 11:05:00,35.0062,35.0704,35.0062,35.0556,24137
2024-10-04 11:10:00,35.0558,35.0704,35.0161,35.0457,23244
2024-10-04 11:15:00,35.0526,35.0605,35.0111,35.0258,57883
2024-10-04 11:20:00,35.0161,35.0256,34.9173,34.9173,19920
2024-10-04 11:25:00,34.9074,34.9123,34.8481,34.8679,25448
2024-10-04 11:30:00,34.8580,34.8876,34.8481,34.8778,15827
2024-10-04 11:35:00,34.8778,34.9173,34.8778,34.9074,18300
2024-10-04 11:40:00,34.9222,34.9469,34.8827,34.9173,30003
2024-10-04 11:45:00,34.9173,34.9272,34.8926,34.9025,10997
2024-10-04 11:50:00,34.9025,34.9469,34.8926,34.9370,15539
2024-10-04 11:55:00,34.9321,34.9420,34.9123,34.9370,15057
2024-10-04 12:00:00,34.9370,34.9765,34.9321,34.9667,6800
2024-10-04 12:05:00,34.9765,35.0111,34.9667,34.9963,20966
2024-10-04 12:10:00,35.0012,35.0556,34.9963,35.0457,27429
2024-10-04 12:15:00,35.0556,35.0852,35.0506,35.0605,11649
2024-10-04 12:20:00,35.0556,35.0901,35.0457,35.0654,17257
2024-10-04 12:25:00,35.0654,35.0951,35.0556,35.0852,10427
2024-10-04 12:30:00,35.0852,35.0852,35.0495,35.0654,7125
2024-10-04 12:35:00,35.0753,35.0803,35.0556,35.0753,11181
2024-10-04 12:40:00,35.0704,35.0704,35.0309,35.0407,9427
2024-10-04 12:45:00,35.0407,35.0605,35.0259,35.0407,10203
2024-10-04 12:50:00,35.0407,35.0704,35.0161,35.0309,73523
2024-10-04 12:55:00,35.0457,35.0644,35.0457,35.0605,8746
2024-10-04 13:00:00,35.0605,35.0852,35.0506,35.0852,12838
2024-10-04 13:05:00,35.0951,35.1148,35.0753,35.0852,15479
2024-10-04 13:10:00,35.0852,35.1247,35.0852,35.1247,7546
2024-10-04 13:15:00,35.1247,35.1346,35.1198,35.1346,8654
2024-10-04 13:20:00,35.1494,35.1543,35.1296,35.1346,12377
2024-10-04 13:25:00,35.1494,35.1543,35.1272,35.1272,9966
2024-10-04 13:30:00,35.1296,35.1296,35.0901,35.0901,13934
2024-10-04 13:35:00,35.0852,35.0901,34.9864,35.0259,18314
2024-10-04 13:40:00,35.0161,35.0704,35.0111,35.0654,11093
2024-10-04 13:45:00,35.0556,35.0556,35.0062,35.0062,21523
2024-10-04 13:50:00,35.0062,35.0259,34.9973,35.0111,14928
2024-10-04 13:55:00,35.0161,35.0161,34.9765,34.9765,28701
2024-10-04 14:00:00,34.9667,35.0210,34.9568,35.0161,28716
2024-10-04 14:05:00,35.0179,35.0457,35.0062,35.0111,32010
2024-10-04 14:10:00,35.0111,35.0605,34.9963,35.0161,38780
2024-10-04 14:15:00,35.0161,35.0407,35.0111,35.0358,20791
2024-10-04 14:20:00,35.0457,35.0753,34.9494,34.9568,42713
2024-10-04 14:25:00,34.9568,34.9914,34.8975,34.9074,30892
2024-10-04 14:30:00,34.9039,34.9420,34.8926,34.9321,15660
2024-10-04 14:35:00,34.9321,34.9369,34.8876,34.9123,16480
2024-10-04 14:40:00,34.9173,34.9469,34.9074,34.9469,31147
2024-10-04 14:45:00,34.9568,34.9716,34.9469,34.9667,16494
2024-10-04 14:50:00,34.9758,35.0012,34.9667,34.9864,30999
2024-10-04 14:55:00,34.9914,35.0210,34.9914,34.9963,23292
2024-10-04 15:00:00,34.9963,35.0012,34.9667,34.9667,26482
2024-10-04 15:05:00,34.9667,35.0062,34.9667,35.0012,25597
2024-10-04 15:10:00,35.0062,35.0210,34.9864,34.9864,28519
2024-10-04 15:15:00,34.9914,35.0210,34.9815,35.0210,49875
2024-10-04 15:20:00,35.0161,35.0210,34.9568,35.0012,50606
2024-10-04 15:25:00,35.0012,35.0556,34.9963,35.0457,31138
2024-10-04 15:30:00,35.0407,35.0704,35.0358,35.0605,57520
2024-10-04 15:35:00,35.0605,35.0653,35.0259,35.0457,41187
2024-10-04 15:40:00,35.0457,35.0851,35.0358,35.0605,49172
2024-10-04 15:45:00,35.0654,35.0803,35.0506,35.0753,44583
2024-10-04 15:50:00,35.0654,35.0935,35.0556,35.0803,110825
2024-10-04 15:55:00,35.0753,35.1148,35.0556,35.1148,320607
2024-10-04 16:00:00,35.1148,35.1148,35.1148,35.1148,491934
2024-10-04 16:10:00,35.1148,35.2037,35.0852,35.1939,240937
2024-10-04 16:15:00,35.2037,35.2037,34.7691,34.7691,2586
2024-10-04 16:20:00,34.7691,34.7691,34.7691,34.7691,8
2024-10-04 16:35:00,35.1148,35.1148,35.1148,35.1148,7552
2024-10-04 16:40:00,35.0825,35.0825,35.0825,35.0825,52293
2024-10-04 16:50:00,35.1939,35.1939,35.1939,35.1939,16
2024-10-04 17:15:00,35.3223,35.3223,35.3223,35.3223,12
2024-10-04 17:55:00,34.7692,34.7692,34.7692,34.7692,10
2024-10-04 18:15:00,35.1642,35.1642,35.1642,35.1642,100
2024-10-04 18:30:00,35.1148,35.2926,34.7691,34.7691,231886
2024-10-04 18:35:00,35.3223,35.3223,35.3223,35.3223,1
2024-10-04 18:40:00,35.3223,35.3223,35.3223,35.3223,1500
2024-10-04 18:45:00,34.7691,34.7691,34.7691,34.7691,200
2024-10-04 19:00:00,35.1148,35.1148,35.1148,35.1148,231727
2024-10-04 19:05:00,35.2947,35.2947,35.2947,35.2947,14
2024-10-04 19:40:00,34.7781,34.7781,34.7781,34.7781,100
2024-10-07 04:00:00,35.0654,35.2630,35.0654,35.2630,44
2024-10-07 04:05:00,35.2630,35.2630,35.2630,35.2630,2
2024-10-07 04:30:00,35.2729,35.2729,35.2729,35.2729,37
2024-10-07 04:50:00,35.4902,35.4902,35.4902,35.4902,26
2024-10-07 05:50:00,35.1741,35.1741,35.1741,35.1741,1
2024-10-07 06:40:00,35.4704,35.5001,35.4605,35.5001,33
2024-10-07 06:45:00,35.5692,35.7569,35.5593,35.7569,1077
2024-10-07 06:50:00,35.7569,35.7668,35.7569,35.7668,300
2024-10-07 07:00:00,35.7668,35.8161,35.7668,35.8063,434
2024-10-07 07:05:00,35.8063,35.8063,35.7668,35.7668,42
2024-10-07 07:10:00,35.7668,35.7668,35.7668,35.7668,1
2024-10-07 07:20:00,35.8063,35.8063,35.7766,35.7766,14
2024-10-07 07:30:00,35.8458,35.8458,35.8458,35.8458,10
2024-10-07 07:35:00,36.1223,36.1322,36.0334,36.0927,3000
2024-10-07 07:50:00,36.0532,36.0532,36.0532,36.0532,10
2024-10-07 07:55:00,36.0433,36.2508,36.0433,36.1026,2781
2024-10-07 08:00:00,35.2630,36.2903,35.2630,36.2903,1287
2024-10-07 08:05:00,36.2508,36.2606,36.2112,36.2606,76
2024-10-07 08:10:00,36.1322,36.1322,36.1322,36.1322,13
2024-10-07 08:15:00,36.1619,36.2167,36.1322,36.1421,3238
2024-10-07 08:20:00,36.1322,36.1800,35.8458,35.8458,6247
2024-10-07 08:25:00,35.9742,35.9742,35.9643,35.9643,176
2024-10-07 08:30:00,35.9643,35.9742,35.9445,35.9445,3448
2024-10-07 08:35:00,35.8072,35.8655,35.5593,35.7865,9570
2024-10-07 08:40:00,35.7272,35.8655,35.7272,35.8655,2667
2024-10-07 08:45:00,35.8063,35.8556,35.7964,35.8063,1209
2024-10-07 08:50:00,35.7766,35.8161,35.7766,35.8161,770
2024-10-07 08:55:00,35.7569,35.7569,35.6186,35.6186,2495
2024-10-07 09:00:00,35.7174,35.7174,35.6779,35.7174,2984
2024-10-07 09:05:00,35.7075,35.7470,35.6482,35.7470,4053
2024-10-07 09:10:00,35.6976,35.6976,35.6779,35.6779,852
2024-10-07 09:20:00,35.6285,35.6779,35.5692,35.5692,7369
2024-10-07 09:25:00,35.6285,35.6285,35.0257,35.3618,9885
2024-10-07 09:30:00,35.3321,35.6186,35.2630,35.5494,126541
2024-10-07 09:35:00,35.5297,35.7174,35.5198,35.5692,69295
2024-10-07 09:40:00,35.5791,35.7371,35.5297,35.7272,54186
2024-10-07 09:45:00,35.7371,35.9001,35.7174,35.8655,80785
2024-10-07 09:50:00,35.8655,35.9050,35.7174,35.7569,65994
2024-10-07 09:55:00,35.7519,35.7914,35.6877,35.6976,59140
2024-10-07 10:00:00,35.6976,35.7371,35.6186,35.7371,54648
2024-10-07 10:05:00,35.7223,35.7914,35.6877,35.7914,36982
2024-10-07 10:10:00,35.7766,35.8161,35.7569,35.8063,31591
2024-10-07 10:15:00,35.8063,35.8408,35.7519,35.8260,28300
2024-10-07 10:20:00,35.8211,35.9643,35.8144,35.8803,72303
2024-10-07 10:25:00,35.8754,35.9050,35.8316,35.8556,30089
2024-10-07 10:30:00,35.8458,35.8606,35.7964,35.8556,30827
2024-10-07 10:35:00,35.8556,35.9050,35.8359,35.8655,34755
2024-10-07 10:40:00,35.8557,36.0186,35.8458,36.0088,57303
2024-10-07 10:45:00,36.0088,36.0779,36.0088,36.0384,49502
2024-10-07 10:50:00,36.0433,36.0730,36.0236,36.0236,43266
2024-10-07 10:55:00,36.0285,36.0520,35.9692,35.9742,44098
2024-10-07 11:00:00,35.9643,36.0730,35.9396,36.0730,49001
2024-10-07 11:05:00,36.0779,36.1322,36.0334,36.1174,44561
2024-10-07 11:10:00,36.1174,36.2211,36.1125,36.2162,61141
2024-10-07 11:15:00,36.2162,36.2705,36.1908,36.2705,77564
2024-10-07 11:20:00,36.2705,36.3388,36.2705,36.3051,94664
2024-10-07 11:25:00,36.3100,36.3347,36.2903,36.2952,48300
2024-10-07 11:30:00,36.3001,36.3446,36.2853,36.3446,38249
2024-10-07 11:35:00,36.3495,36.4039,36.3495,36.3742,49164
2024-10-07 11:40:00,36.3693,36.4335,36.3693,36.4137,37868
2024-10-07 11:45:00,36.4088,36.4434,36.3940,36.4088,72040
2024-10-07 11:50:00,36.4088,36.4384,36.3989,36.3997,52128
2024-10-07 11:55:00,36.4082,36.4878,36.3940,36.4829,48581
2024-10-07 12:00:00,36.4681,36.5767,36.4681,36.4977,56875
2024-10-07 12:05:00,36.4928,36.4977,36.2606,36.2804,57275
2024-10-07 12:10:00,36.2705,36.2714,36.2162,36.2310,24360
2024-10-07 12:15:00,36.2310,36.2952,36.2310,36.2804,34801
2024-10-07 12:20:00,36.2705,36.2754,36.1816,36.2409,40853
2024-10-07 12:25:00,36.2398,36.3001,36.2310,36.2804,32814
2024-10-07 12:30:00,36.2804,36.3545,36.2804,36.3248,18095
2024-10-07 12:35:00,36.3298,36.4335,36.3298,36.4187,33783
2024-10-07 12:40:00,36.4187,36.4236,36.3940,36.4236,28644
2024-10-07 12:45:00,36.4285,36.4285,36.3890,36.4137,43322
2024-10-07 12:50:00,36.4088,36.4335,36.3989,36.4088,19323
2024-10-07 12:55:00,36.3989,36.3989,36.3397,36.3594,62382
2024-10-07 13:00:00,36.3594,36.3742,36.3397,36.3397,16607
2024-10-07 13:05:00,36.3495,36.3693,36.3100,36.3693,25061
2024-10-07 13:10:00,36.3643,36.4187,36.3545,36.3841,31318
2024-10-07 13:15:00,36.3841,36.4285,36.3792,36.4187,24152
2024-10-07 13:20:00,36.4187,36.4829,36.4187,36.4483,57754
2024-10-07 13:25:00,36.4582,36.4582,36.3693,36.3693,39297
2024-10-07 13:30:00,36.3643,36.3742,36.3397,36.3545,38871
2024-10-07 13:35:00,36.3594,36.3742,36.2508,36.2606,71000
2024-10-07 13:40:00,36.2508,36.2508,36.2014,36.2083,41246
2024-10-07 13:45:00,36.2014,36.2112,36.1470,36.1625,41945
2024-10-07 13:50:00,36.1619,36.1964,36.1223,36.1223,37036
2024-10-07 13:55:00,36.1125,36.1322,36.0532,36.0730,69391
2024-10-07 14:00:00,36.0730,36.0779,36.0186,36.0186,34973
2024-10-07 14:05:00,36.0137,36.0236,35.9544,35.9594,54190
2024-10-07 14:10:00,35.9594,35.9643,35.8803,35.8853,43718
2024-10-07 14:15:00,35.8853,35.9001,35.8458,35.8754,26976
2024-10-07 14:20:00,35.8754,35.9939,35.8754,35.9841,138459
2024-10-07 14:25:00,35.9841,36.0285,35.9544,36.0186,97750
2024-10-07 14:30:00,36.0137,36.0433,35.9347,35.9791,110963
2024-10-07 14:35:00,35.9791,36.0038,35.9445,35.9890,64783
2024-10-07 14:40:00,35.9890,36.0088,35.9248,35.9248,57238
2024-10-07 14:45:00,35.9199,35.9594,35.8408,35.8458,80241
2024-10-07 14:50:00,35.8458,35.9001,35.8458,35.8754,32057
2024-10-07 14:55:00,35.8755,35.9347,35.8606,35.8953,36764
2024-10-07 15:00:00,35.9100,35.9247,35.8902,35.9001,31801
2024-10-07 15:05:00,35.9050,36.0088,35.9001,36.0088,26408
2024-10-07 15:10:00,36.0063,36.0581,35.9742,36.0433,59615
2024-10-07 15:15:00,36.0483,36.0483,36.0038,36.0384,86208
2024-10-07 15:20:00,36.0433,36.0779,36.0384,36.0483,65831
2024-10-07 15:25:00,36.0532,36.1075,36.0384,36.0483,104044
2024-10-07 15:30:00,36.0532,36.0631,36.0285,36.0631,48699
2024-10-07 15:35:00,36.0631,36.0927,36.0384,36.0483,50235
2024-10-07 15:40:00,36.0483,36.0483,36.0088,36.0227,64581
2024-10-07 15:45:00,36.0186,36.1026,36.0088,36.0927,118090
2024-10-07 15:50:00,36.0828,36.1223,36.0433,36.0977,167542
2024-10-07 15:55:00,36.0928,36.1421,36.0878,36.1223,403577
2024-10-07 16:00:00,36.1223,36.1223,36.0828,36.1223,524851
2024-10-07 16:05:00,36.1223,36.1223,36.1223,36.1223,5570
2024-10-07 16:10:00,36.1223,36.1223,35.2432,35.2432,239761
2024-10-07 16:15:00,36.1223,36.1223,36.1223,36.1223,161
2024-10-07 16:20:00,36.1026,36.1026,36.1026,36.1026,200
2024-10-07 16:40:00,36.1026,36.1196,36.1026,36.1196,395069
2024-10-07 17:00:00,36.1125,36.1125,36.1125,36.1125,65
2024-10-07 17:20:00,36.6952,36.6952,36.6952,36.6952,8
2024-10-07 17:25:00,36.1125,36.1125,36.1125,36.1125,4
2024-10-07 17:40:00,36.1619,36.1619,36.1619,36.1619,5
2024-10-07 18:00:00,36.1026,36.1026,36.1026,36.1026,100
2024-10-07 18:20:00,36.1125,36.1125,36.1125,36.1125,4
2024-10-07 18:30:00,36.1223,36.1223,36.1125,36.1125,239599
2024-10-07 18:35:00,35.9841,35.9841,35.9841,35.9841,4
2024-10-07 19:00:00,36.1223,36.1223,36.1223,36.1223,239549
2024-10-07 19:30:00,36.1619,36.1619,36.1619,36.1619,1
2024-10-07 19:35:00,36.1619,36.1619,36.1619,36.1619,48
2024-10-07 19:40:00,36.1125,36.1520,36.1125,36.1520,110
2024-10-08 04:05:00,35.8655,35.8655,35.8556,35.8556,119
2024-10-08 04:40:00,35.8063,35.8063,35.8063,35.8063,250
2024-10-08 05:15:00,35.8458,35.8458,35.8458,35.8458,3
2024-10-08 06:05:00,35.8952,36.0038,35.8063,35.8063,4326
2024-10-08 06:15:00,35.6383,35.8063,35.6383,35.8063,40
2024-10-08 06:30:00,35.8063,35.8063,35.8063,35.8063,60
2024-10-08 06:35:00,35.6383,35.6383,35.6383,35.6383,10
2024-10-08 07:00:00,35.7865,35.7865,35.7865,35.7865,2
2024-10-08 07:10:00,35.8556,35.8556,35.8556,35.8556,4
2024-10-08 07:15:00,35.8853,35.9347,35.8853,35.9347,986
2024-10-08 07:45:00,35.9347,35.9347,35.9347,35.9347,14
2024-10-08 08:00:00,35.9771,36.1223,35.1354,35.8161,2552
2024-10-08 08:25:00,35.9347,35.9347,35.9347,35.9347,40
2024-10-08 08:30:00,35.8359,35.8359,35.8359,35.8359,27
2024-10-08 08:40:00,35.8754,35.8754,35.8161,35.8359,752
2024-10-08 08:50:00,35.7569,35.7569,35.7569,35.7569,251
2024-10-08 08:55:00,35.7470,35.7470,35.7470,35.7470,1
2024-10-08 09:00:00,35.7569,35.7569,35.7569,35.7569,1
2024-10-08 09:05:00,35.6680,35.6680,35.6680,35.6680,1000
2024-10-08 09:10:00,35.6383,35.6482,35.6250,35.6250,500
2024-10-08 09:15:00,35.6186,35.6186,35.5692,35.5692,910
2024-10-08 09:20:00,35.5890,35.7075,35.5791,35.7075,692
2024-10-08 09:25:00,35.6976,35.8655,35.6976,35.8655,3431
2024-10-08 09:30:00,35.7272,35.9445,35.2946,35.4309,155395
2024-10-08 09:35:00,35.4605,35.5593,35.4210,35.5346,91577
2024-10-08 09:40:00,35.5198,35.5494,35.2531,35.2778,45969
2024-10-08 09:45:00,35.3223,35.4062,35.1741,35.3716,55961
2024-10-08 09:50:00,35.4013,35.4210,35.1939,35.2926,34346
2024-10-08 09:55:00,35.2926,35.3321,35.2630,35.3272,21549
2024-10-08 10:00:00,35.3519,35.3815,35.3025,35.3716,39496
2024-10-08 10:05:00,35.3667,35.3914,35.3025,35.3914,29932
2024-10-08 10:10:00,35.3865,35.4556,35.3618,35.4013,25216
2024-10-08 10:15:00,35.4013,35.4110,35.3470,35.3568,27501
2024-10-08 10:20:00,35.3568,35.3914,35.2679,35.2827,48964
2024-10-08 10:25:00,35.2827,35.2926,35.1198,35.1494,199957
2024-10-08 10:30:00,35.1445,35.2136,35.1099,35.1692,93717
2024-10-08 10:35:00,35.1692,35.2729,35.1445,35.2679,46010
2024-10-08 10:40:00,35.2679,35.3124,35.1741,35.2185,160250
2024-10-08 10:45:00,35.2284,35.3124,35.2284,35.2778,59578
2024-10-08 10:50:00,35.2827,35.2976,35.2432,35.2827,50449
2024-10-08 10:55:00,35.2778,35.4013,35.2729,35.3667,37238
2024-10-08 11:00:00,35.3716,35.3914,35.3124,35.3470,33935
2024-10-08 11:05:00,35.3553,35.3914,35.3223,35.3914,44646
2024-10-08 11:10:00,35.3914,35.4408,35.3716,35.3815,37304
2024-10-08 11:15:00,35.3716,35.4507,35.3716,35.3865,34731
2024-10-08 11:20:00,35.3865,35.3865,35.3124,35.3272,59145
2024-10-08 11:25:00,35.3321,35.3914,35.3025,35.3766,39669
2024-10-08 11:30:00,35.3815,35.4013,35.3321,35.3321,61075
2024-10-08 11:35:00,35.3321,35.4062,35.3223,35.3963,22656
2024-10-08 11:40:00,35.3963,35.4359,35.3865,35.4260,25099
2024-10-08 11:45:00,35.4408,35.4754,35.4210,35.4754,35820
2024-10-08 11:50:00,35.4704,35.5297,35.4408,35.5297,45354
2024-10-08 11:55:00,35.5297,35.5593,35.4902,35.5001,29176
2024-10-08 12:00:00,35.5050,35.5692,35.5050,35.5297,32325
2024-10-08 12:05:00,35.5248,35.5593,35.5198,35.5593,21730
2024-10-08 12:10:00,35.5593,35.5939,35.5593,35.5692,18886
2024-10-08 12:15:00,35.5791,35.5791,35.5346,35.5544,30268
2024-10-08 12:20:00,35.5593,35.5890,35.5593,35.5643,26570
2024-10-08 12:25:00,35.5692,35.5939,35.5593,35.5741,17438
2024-10-08 12:30:00,35.5741,35.5741,35.5001,35.5099,32009
2024-10-08 12:35:00,35.5099,35.5099,35.4655,35.4803,38265
2024-10-08 12:40:00,35.4852,35.5198,35.4803,35.4902,35056
2024-10-08 12:45:00,35.5001,35.5149,35.4605,35.4704,16809
2024-10-08 12:50:00,35.4709,35.4902,35.4408,35.4852,40431
2024-10-08 12:55:00,35.4852,35.5297,35.4754,35.5001,37355
2024-10-08 13:00:00,35.4951,35.5445,35.4734,35.5445,50519
2024-10-08 13:05:00,35.5396,35.8359,35.5396,35.8260,81562
2024-10-08 13:10:00,35.8260,35.8260,35.6779,35.6779,86738
2024-10-08 13:15:00,35.6828,35.8112,35.6779,35.7865,28480
2024-10-08 13:20:00,35.7717,35.8325,35.7569,35.8310,46270
2024-10-08 13:25:00,35.8260,35.8754,35.8161,35.8161,37099
2024-10-08 13:30:00,35.8211,35.8655,35.8063,35.8161,30188
2024-10-08 13:35:00,35.8211,35.8260,35.7668,35.7865,25632
2024-10-08 13:40:00,35.7816,35.8606,35.7766,35.8606,23559
2024-10-08 13:45:00,35.8556,35.8853,35.8556,35.8705,24492
2024-10-08 13:50:00,35.8606,35.8705,35.8161,35.8161,25256
2024-10-08 13:55:00,35.8161,35.8211,35.7657,35.7657,31590
2024-10-08 14:00:00,35.7668,35.7914,35.7470,35.7914,55138
2024-10-08 14:05:00,35.7766,35.7766,35.6976,35.7124,40234
2024-10-08 14:10:00,35.7075,35.7124,35.6285,35.6285,47496
2024-10-08 14:15:00,35.6383,35.6927,35.6383,35.6680,99418
2024-10-08 14:20:00,35.6732,35.6970,35.6581,35.6729,28763
2024-10-08 14:25:00,35.6779,35.6976,35.6334,35.6976,42106
2024-10-08 14:30:00,35.6927,35.7569,35.6927,35.7569,30509
2024-10-08 14:35:00,35.7569,35.7660,35.7025,35.7075,38336
2024-10-08 14:40:00,35.7174,35.7470,35.7174,35.7272,30628
2024-10-08 14:45:00,35.7223,35.7322,35.6976,35.7272,47188
2024-10-08 14:50:00,35.7272,35.7668,35.7272,35.7519,33069
2024-10-08 14:55:00,35.7519,35.7668,35.7174,35.7174,31964
2024-10-08 15:00:00,35.7174,35.7371,35.6877,35.7124,32679
2024-10-08 15:05:00,35.7149,35.7272,35.6976,35.6976,33755
2024-10-08 15:10:00,35.6976,35.7174,35.6927,35.6976,24880
2024-10-08 15:15:00,35.6976,35.7272,35.6828,35.6877,58427
2024-10-08 15:20:00,35.6877,35.6927,35.6422,35.6680,44478
